Data from Subt4__4__14-36-33-640.txt Node

Date: Thu Feb 19 14:36:33 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 7,500000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	-5,14
197,623	-5,14
197,837	-5,14
198,051	76,58
198,265	34,12
198,479	-92,47
198,693	4,87
198,907	-8,35
199,122	22,5
199,336	-15,56
199,55	7,68
199,763	68,57
199,977	23,3
200,191	35,32
200,405	-15,96
200,619	-10,35
200,833	-19,56
201,047	18,09
201,261	50,54
201,475	30,51
201,689	20,5
201,903	15,29
202,117	-27,17
202,331	-26,77
202,545	4,07
202,758	48,54
202,972	-53,21
203,186	-74,44
203,4	45,33
203,614	56,15
203,828	-20,36
204,041	-7,94
204,255	2,87
204,469	-2,74
204,683	24,1
204,897	14,09
205,11	9,68
205,324	0,07
205,538	28,91
205,752	0,47
205,965	57,75
206,179	24,5
206,393	-74,44
206,606	8,88
206,82	-7,94
207,034	16,09
207,248	2,47
207,461	-11,95
207,675	2,47
207,889	25,7
208,102	35,72
208,316	-13,55
208,529	-23,57
208,743	-25,57
208,957	17,69
209,17	-49,2
209,384	68,17
209,597	-23,17
209,811	20,9
210,025	40,12
210,238	17,69
210,452	-27,97
210,665	55,35
210,879	53,34
211,092	-27,57
211,306	7,68
211,519	-55,21
211,733	-4,74
211,946	33,31
212,16	32,51
212,373	-35,18
212,587	18,49
212,8	-33,98
213,014	-34,38
213,227	22,5
213,44	15,69
213,654	44,93
213,867	74,17
214,081	62,56
214,294	-33,98
214,507	52,14
214,721	15,69
214,934	22,5
215,148	6,48
215,361	80,98
215,574	62,16
215,788	-78,45
216,001	71,37
216,214	21,7
216,428	41,33
216,641	-29,58
216,854	30,11
217,067	4,47
217,281	28,51
217,494	34,52
217,707	15,29
217,92	-26,77
218,134	6,48
218,347	65,36
218,56	60,55
218,773	-71,24
218,986	37,72
219,2	11,28
219,413	-38,39
219,626	1,67
219,839	46,93
220,052	51,34
220,265	-9,15
220,479	9,68
220,692	37,32
220,905	-16,36
221,118	18,09
221,331	-23,17
221,544	26,51
221,757	52,14
221,97	26,1
222,183	-44,8
222,396	46,13
222,609	41,33
222,822	-47,6
223,035	37,72
223,249	22,1
223,462	10,88
223,675	-56,42
223,887	20,1
224,1	38,92
224,313	32,11
224,526	30,11
224,739	6,08
224,952	47,74
225,165	2,87
225,378	17,29
225,591	93,4
225,804	-1,54
226,017	20,1
226,23	27,71
226,443	-8,75
226,656	2,47
226,868	-42,8
227,081	48,14
227,294	-33,18
227,507	28,51
227,72	-14,75
227,933	44,53
228,145	14,89
228,358	-4,34
228,571	40,53
228,784	-20,76
228,997	-79,25
229,209	22,5
229,422	46,13
229,635	28,51
229,848	-33,58
230,06	-47,2
230,273	-60,42
230,486	13,69
230,698	-40,79
230,911	-52,01
231,124	-28,37
231,336	-20,76
231,549	28,11
231,762	9,68
231,974	-61,22
232,187	-58,02
232,4	18,89
232,612	-19,56
232,825	-32,38
233,038	20,1
233,25	34,12
233,463	-1,94
233,675	-9,55
233,888	46,53
234,1	71,37
234,313	8,48
234,526	-6,34
234,738	-47,6
234,951	-50,01
235,163	-38,79
235,376	19,7
235,588	-58,02
235,801	2,47
236,013	-82,85
236,226	-6,74
236,438	-3,14
236,65	42,13
236,863	1,27
237,075	61,76
237,288	7,68
237,5	-48,4
237,713	-23,17
237,925	-32,78
238,137	-35,58
238,35	41,73
238,562	-9,55
238,774	81,38
238,987	86,59
239,199	19,7
239,411	8,88
239,624	17,69
239,836	77,38
240,048	-5,94
240,261	58,55
240,473	34,92
240,685	22,1
240,897	-64,03
241,11	-3,14
241,322	58,15
241,534	4,87
241,746	12,48
241,959	32,91
242,171	-0,33
242,383	-8,75
242,595	-41,19
242,807	17,29
243,02	31,31
243,232	22,9
243,444	-26,77
243,656	7,68
243,868	24,5
244,08	-54,01
244,293	-84,46
244,505	20,9
244,717	6,88
244,929	-56,42
245,141	-38,79
245,353	22,1
245,565	-7,14
245,777	-16,76
245,989	-5,94
246,201	-21,56
246,413	58,15
246,625	18,89
246,837	-23,97
247,049	19,7
247,261	43,73
247,473	-22,37
247,685	41,33
247,897	47,34
248,109	-60,02
248,321	25,3
248,533	-82,05
248,745	-9,95
248,957	31,71
249,169	-0,73
249,381	58,55
249,593	-28,37
249,804	65,76
250,016	40,12
250,228	-29,58
250,44	34,12
250,652	-34,38
250,864	-12,75
251,075	-10,35
251,287	-36,79
251,499	52,54
251,711	-11,55
251,923	-9,95
252,134	19,29
252,346	-45,6
252,558	47,34
252,77	-13,95
252,982	1,27
253,193	22,9
253,405	-7,54
253,617	16,89
253,828	-44
254,04	54,55
254,252	114,23
254,463	25,7
254,675	-23,57
254,887	-45,6
255,098	-3,94
255,31	-13,95
255,522	69,77
255,733	-19,56
255,945	49,74
256,157	22,9
256,368	-33,58
256,58	37,72
256,791	-1,54
257,003	40,12
257,214	24,1
257,426	14,09
257,637	-12,35
257,849	-0,73
258,061	86,19
258,272	38,12
258,484	-1,94
258,695	-11,15
258,907	33,31
259,118	24,5
259,329	-51,61
259,541	8,08
259,752	35,32
259,964	97,41
260,175	-9,95
260,387	-76,44
260,598	22,9
260,809	-35,18
261,021	-31,18
261,232	-15,56
261,444	-6,74
261,655	51,34
261,866	23,3
262,078	5,67
262,289	-8,35
262,5	-51,21
262,712	-26,77
262,923	-33,98
263,134	-52,41
263,345	40,12
263,557	-67,63
263,768	-33,18
263,979	-18,76
264,191	1,27
264,402	-32,38
264,613	18,09
264,824	2,47
265,035	-44,8
265,247	10,48
265,458	-51,61
265,669	-27,17
265,88	3,67
266,091	-11,55
266,302	-5,14
266,514	-37,19
266,725	-31,98
266,936	30,51
267,147	-27,97
267,358	3,67
267,569	8,08
267,78	26,91
267,991	-0,33
268,202	71,77
268,414	13,69
268,625	38,92
268,836	-40,79
269,047	78,98
269,258	-50,01
269,469	-3,14
269,68	22,1
269,891	-13,95
270,102	71,77
270,313	-19,56
270,524	-38,39
270,735	-7,94
270,945	4,07
271,156	75,38
271,367	28,51
271,578	50,94
271,789	-64,83
272	43,33
272,211	6,88
272,422	-56,82
