Data from Subt4__3__14-35-26-144.txt Node

Date: Thu Feb 19 14:35:26 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 7,500000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	11,32
197,623	11,32
197,837	11,32
198,051	77,01
198,265	1,3
198,479	-55,98
198,693	6,51
198,907	-28,34
199,122	-1,1
199,336	-0,3
199,55	12,92
199,763	52,18
199,977	6,51
200,191	21,73
200,405	-9,51
200,619	13,72
200,833	-18,33
201,047	6,51
201,261	28,54
201,475	37,75
201,689	20,13
201,903	0,1
202,117	-32,75
202,331	-21,53
202,545	-9,51
202,758	29,74
202,972	-39,56
203,186	-87,63
203,4	29,34
203,614	21,73
203,828	-35,15
204,041	1,3
204,255	-0,7
204,469	22,53
204,683	40,56
204,897	-15,12
205,11	36,15
205,324	-45,17
205,538	26,94
205,752	-23,13
205,965	28,54
206,179	28,54
206,393	-118,47
206,606	7,71
206,82	-23,53
207,034	0,5
207,248	6,91
207,461	-0,7
207,675	-22,73
207,889	12,12
208,102	46,17
208,316	-20,33
208,529	-41,96
208,743	-25,54
208,957	-1,9
209,17	-28,74
209,384	3,71
209,597	-24,34
209,811	36,55
210,025	43,76
210,238	-1,9
210,452	-12,32
210,665	33,75
210,879	20,93
211,092	-18,73
211,306	11,72
211,519	-94,44
211,733	-18,73
211,946	52,18
212,16	28,54
212,373	-29,14
212,587	-1,5
212,8	-16,32
213,014	-31,15
213,227	14,52
213,44	4,11
213,654	86,63
213,867	34,55
214,081	28,14
214,294	10,11
214,507	59,79
214,721	36,15
214,934	36,15
215,148	8,11
215,361	91,83
215,574	49,37
215,788	-84,02
216,001	70,2
216,214	-10,72
216,428	8,51
216,641	-3,91
216,854	13,32
217,067	-29,54
217,281	19,73
217,494	30,94
217,707	47,37
217,92	-52,78
218,134	10,52
218,347	44,56
218,56	38,16
218,773	-74,41
218,986	56,98
219,2	-0,7
219,413	-18,73
219,626	-27,54
219,839	52,58
220,052	27,34
220,265	-43,56
220,479	9,71
220,692	13,72
220,905	15,32
221,118	36,55
221,331	-36,35
221,544	31,75
221,757	54,98
221,97	22,53
222,183	-70,8
222,396	-0,3
222,609	31,35
222,822	-38,36
223,035	17,73
223,249	14,52
223,462	16,12
223,675	-61,59
223,887	42,56
224,1	28,94
224,313	-0,3
224,526	30,54
224,739	-18,73
224,952	46,57
225,165	2,1
225,378	24,54
225,591	90,63
225,804	18,93
226,017	44,97
226,23	35,35
226,443	-12,32
226,656	-36,75
226,868	-78,81
227,081	56,18
227,294	-45,57
227,507	37,75
227,72	-41,96
227,933	33,35
228,145	9,31
228,358	-37,55
228,571	-4,71
228,784	-43,16
228,997	-54,78
229,209	-4,31
229,422	22,53
229,635	13,72
229,848	-9,11
