Data from Subt4__0__14-26-48-621.txt Node

Date: Thu Feb 19 14:26:48 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	3,51
197,623	3,51
197,837	3,51
198,051	42,76
198,265	24,74
198,479	-63,39
198,693	20,33
198,907	-28,94
199,122	37,15
199,336	-15,32
199,55	5,91
199,763	20,73
199,977	22,73
200,191	8,71
200,405	15,92
200,619	14,72
200,833	-38,56
201,047	50,77
201,261	112,06
201,475	131,29
201,689	103,65
201,903	106,05
202,117	59,19
202,331	68
202,545	92,43
202,758	144,11
202,972	63,99
203,186	44,36
203,4	104,05
203,614	108,46
203,828	68,4
204,041	113,66
204,255	102,85
204,469	98,04
204,683	131,69
204,897	93,24
205,11	98,04
205,324	87,23
205,538	120,47
205,752	83,22
205,965	131,69
206,179	143,71
206,393	-4,91
206,606	101,65
206,82	80,42
207,034	119,67
207,248	105,65
207,461	70,8
207,675	94,04
207,889	112,86
208,102	134,49
208,316	94,04
208,529	84,82
208,743	84,82
208,957	106,05
209,17	34,35
209,384	131,29
209,597	58,79
209,811	150,52
210,025	140,1
210,238	109,26
210,452	72
210,665	156,13
210,879	171,35
211,092	76,01
211,306	75,61
211,519	40,76
211,733	117,67
211,946	148,92
212,16	134,49
212,373	61,59
212,587	74,01
212,8	108,46
213,014	52,38
213,227	147,71
213,44	94,04
213,654	134,9
213,867	164,94
214,081	120,88
214,294	61,19
214,507	168,54
214,721	120,88
214,934	94,84
215,148	88,43
215,361	164,94
215,574	148,52
215,788	33,95
216,001	182,16
216,214	91,63
216,428	124,08
216,641	84,42
216,854	128,09
217,067	116,87
217,281	115,27
217,494	130,89
217,707	95,64
217,92	91,63
218,134	107,26
218,347	138,1
218,56	141,3
218,773	45,97
218,986	154,12
219,2	101,65
219,413	81,22
219,626	55,98
219,839	144,91
220,052	143,71
220,265	74,81
220,479	104,05
220,692	160,13
220,905	84,42
221,118	145,71
221,331	70,4
221,544	123,28
221,757	140,5
221,97	152,92
222,183	58,79
222,396	120,07
222,609	112,86
222,822	44,76
223,035	105,25
223,249	102,45
223,462	98,84
223,675	44,36
223,887	138,9
224,1	170,95
224,313	115,67
224,526	145,31
224,739	92,83
224,952	160,13
225,165	111,26
225,378	120,47
225,591	170,15
225,804	151,32
226,017	117,67
226,23	137,7
226,443	81,22
226,656	94,44
226,868	31,95
227,081	161,73
227,294	65,19
227,507	126,48
227,72	93,64
227,933	120,47
228,145	139,3
228,358	81,22
228,571	121,28
228,784	65,6
228,997	17,53
229,209	106,05
229,422	133,69
229,635	129,69
229,848	128,89
230,06	75,61
230,273	62,39
230,486	132,09
230,698	92,43
230,911	61,19
231,124	72
231,336	92,43
231,549	152,52
231,762	136,9
231,974	11,92
232,187	23,53
232,4	123,28
232,612	116,47
232,825	85,62
233,038	112,46
233,25	148,11
233,463	122,88
233,675	86,83
233,888	187,37
234,1	168,54
234,313	140,1
234,526	104,45
234,738	92,83
234,951	45,57
235,163	75,61
235,376	128,09
235,588	48,77
235,801	95,24
236,013	69,2
236,226	145,31
236,438	104,45
236,65	169,35
236,863	118,47
237,075	176,16
237,288	126,88
237,5	43,56
237,713	82,42
237,925	68,8
238,137	70,8
238,35	161,33
238,562	118,47
238,774	165,34
238,987	200,19
239,199	82,82
239,411	93,64
239,624	108,46
239,836	158,13
240,048	86,43
240,261	149,72
240,473	154,92
240,685	104,85
240,897	63,99
241,11	78,41
241,322	160,13
241,534	88,83
241,746	122,08
241,959	122,88
242,171	141,3
242,383	97,64
242,595	57,18
242,807	129,69
243,02	126,88
243,232	131,29
243,444	112,06
243,656	129,69
243,868	138,5
244,08	90,03
244,293	47,97
244,505	159,73
244,717	99,64
244,929	74,41
245,141	106,05
245,353	146,51
245,565	117,67
245,777	106,05
245,989	94,44
246,201	98,04
246,413	112,46
246,625	108,06
246,837	119,27
247,049	138,1
247,261	118,47
247,473	117,27
247,685	121,68
247,897	142,11
248,109	86,02
248,321	150,12
248,533	25,54
248,745	100,45
248,957	144,91
249,169	104,85
249,381	132,89
249,593	151,72
249,804	175,35
250,016	133,29
250,228	88,43
250,44	146,91
250,652	105,25
250,864	127,69
251,075	61,59
251,287	138,1
251,499	164,54
251,711	115,67
251,923	116,47
252,134	151,32
252,346	71,6
252,558	189,78
252,77	100,05
252,982	124,48
253,193	130,49
253,405	98,44
253,617	142,51
253,828	109,66
254,04	168,14
254,252	202,59
254,463	161,73
254,675	70
254,887	35,15
255,098	114,47
255,31	76,81
255,522	189,78
255,733	146,91
255,945	167,74
256,157	157,33
256,368	104,05
256,58	141,3
256,791	99,24
257,003	142,51
257,214	125,68
257,426	142,91
257,637	57,18
257,849	100,85
258,061	185,37
258,272	172,55
258,484	127,28
258,695	123,28
258,907	132,89
259,118	130,89
259,329	82,02
259,541	113,66
259,752	140,9
259,964	198,59
260,175	102,45
260,387	63,19
260,598	133,29
260,809	101,65
261,021	102,05
261,232	98,04
261,444	161,33
261,655	145,31
261,866	144,11
262,078	137,3
262,289	115,27
262,5	125,68
262,712	100,85
262,923	144,51
263,134	94,04
263,345	182,56
263,557	25,54
263,768	59,99
263,979	86,43
264,191	85,62
264,402	81,22
264,613	133,69
264,824	94,44
265,035	37,55
265,247	120,88
265,458	116,87
265,669	91,63
265,88	140,5
266,091	111,66
266,302	111,26
266,514	96,04
266,725	132,49
266,936	101,65
267,147	92,03
267,358	109,66
267,569	125,28
267,78	174,95
267,991	114,47
268,202	169,35
268,414	100,05
268,625	160,53
268,836	80,82
269,047	187,77
269,258	96,04
269,469	81,62
269,68	126,48
269,891	106,85
270,102	197,39
270,313	88,03
270,524	114,07
270,735	100,85
270,945	88,43
271,156	202,59
271,367	164,54
271,578	141,71
271,789	72,4
272	145,31
272,211	119,27
272,422	109,66
272,633	179,76
272,844	108,86
273,054	71,2
273,265	117,27
273,476	122,08
273,687	99,24
273,898	78,81
274,109	124,48
274,319	103,65
274,53	222,22
274,741	146,11
274,952	117,67
275,162	176,16
275,373	146,91
275,584	102,85
275,795	82,02
276,005	89,63
276,216	110,06
276,427	148,92
276,637	59,99
276,848	91,23
277,059	38,76
277,269	118,47
277,48	133,69
277,691	115,27
277,901	88,83
278,112	111,26
278,323	139,3
278,533	94,44
278,744	173,75
278,954	98,04
279,165	170,95
279,376	154,52
279,586	71,6
279,797	124,48
280,007	104,45
280,218	105,25
280,428	180,16
280,639	153,32
280,849	68,4
281,06	127,69
281,27	69,2
281,481	122,08
281,691	173,75
281,902	73,21
282,112	114,47
282,322	221,02
282,533	136,5
282,743	153,32
282,954	161,73
283,164	93,24
283,374	139,7
283,585	172,15
283,795	95,24
284,006	120,07
284,216	106,45
284,426	183,77
284,637	138,9
284,847	85,22
285,057	171,35
285,268	193,38
285,478	69,6
285,688	165,34
285,898	106,85
286,109	135,7
286,319	116,47
286,529	189,78
286,739	67,2
286,95	144,11
287,16	166,14
287,37	192,98
287,58	82,82
287,79	156,13
288,001	116,47
288,211	166,14
288,421	129,29
288,631	140,5
288,841	93,24
289,051	134,09
289,261	117,67
289,471	82,42
289,682	87,23
289,892	128,09
290,102	65,6
290,312	82,42
290,522	94,44
290,732	156,13
290,942	122,88
291,152	146,51
291,362	166,54
291,572	122,08
291,782	156,53
291,992	176,96
292,202	116,87
292,412	110,86
292,622	149,32
292,832	167,34
293,042	134,49
293,252	86,43
293,462	184,17
293,672	124,88
293,881	165,74
294,091	116,47
294,301	136,9
294,511	183,77
294,721	244,65
294,931	200,19
295,141	119,67
295,35	196,99
295,56	132,49
295,77	163,74
295,98	89,63
296,19	163,74
296,4	146,11
296,609	104,45
296,819	182,97
297,029	191,38
297,239	136,5
297,448	163,34
297,658	108,46
297,868	183,77
298,077	117,67
298,287	112,06
298,497	160,93
298,706	123,68
298,916	72,81
299,126	146,51
299,335	186,17
299,545	178,16
299,755	130,09
299,964	149,32
300,174	220,62
300,384	162,54
300,593	130,09
300,803	121,68
301,012	182,97
301,222	137,7
301,431	119,67
301,641	154,52
301,851	163,74
302,06	172,55
302,27	165,74
302,479	154,12
302,689	153,32
302,898	130,09
303,107	194,98
303,317	186,57
303,526	225,03
303,736	189,37
303,945	178,96
304,155	142,51
304,364	174,55
304,574	158,13
304,783	151,32
304,992	170,55
305,202	142,11
305,411	187,77
305,62	184,57
305,83	197,79
306,039	202,19
306,248	190,98
306,458	152,92
306,667	67,2
306,876	127,28
307,086	154,12
307,295	172,55
307,504	154,52
307,713	193,38
307,923	108,06
308,132	180,96
308,341	156,53
308,55	184,57
308,76	148,11
308,969	189,78
309,178	168,94
309,387	174,15
309,596	122,48
309,805	208,2
310,015	179,76
310,224	178,96
310,433	150,92
310,642	116,87
310,851	160,53
311,06	198,19
311,269	198,59
311,478	142,11
311,687	99,64
311,896	196,58
312,106	202,19
312,315	251,06
312,524	229,83
312,733	249,46
312,942	160,13
313,151	229,03
313,36	180,16
313,569	237,04
313,778	182,16
313,987	134,49
314,195	242,25
314,404	250,66
314,613	216,21
314,822	275,5
315,031	201,39
315,24	161,33
315,449	254,67
315,658	125,28
315,867	231,03
316,076	174,95
316,284	230,23
316,493	255,87
316,702	188,97
316,911	234,64
317,12	186,57
317,329	281,51
317,537	258,27
317,746	108,06
317,955	231,44
318,164	282,71
318,372	190,98
318,581	247,06
318,79	237,44
318,999	197,39
319,207	188,97
319,416	179,76
319,625	211,81
319,833	237,44
320,042	257,47
320,251	200,19
320,459	211,81
320,668	201,79
320,877	253,07
321,085	230,23
321,294	182,56
321,502	273,1
321,711	198,19
321,92	250,26
322,128	241,45
322,337	209,8
322,545	281,11
322,754	247,06
322,962	223,82
323,171	186,97
323,379	223,42
323,588	240,25
323,796	177,76
324,005	214,21
324,213	228,63
324,422	289,12
324,63	206,2
324,839	237,04
325,047	237,04
325,256	244,25
325,464	288,72
325,672	292,32
325,881	245,86
326,089	283,51
326,297	275,5
326,506	261,08
326,714	281,51
326,923	277,5
327,131	260,28
327,339	322,77
327,548	275,9
327,756	248,26
327,964	244,65
328,172	239,45
328,381	288,32
328,589	318,76
328,797	220,22
329,005	287,92
329,214	213,41
329,422	255,07
329,63	277,5
329,838	331,18
330,046	266,29
330,255	313,96
330,463	307,15
330,671	255,87
330,879	362,83
331,087	296,33
331,295	289,92
331,503	308,75
331,712	281,11
331,92	264,68
332,128	327,17
332,336	326,37
332,544	282,71
332,752	267,49
332,96	290,32
333,168	265,08
333,376	174,15
333,584	308,75
333,792	364,83
334	335,59
334,208	314,76
334,416	341,19
334,624	307,15
334,832	346,8
335,04	290,72
335,248	290,32
335,456	298,33
335,664	308,75
335,872	340,79
336,08	243,85
336,287	310,75
336,495	371,24
336,703	348,81
336,911	341,6
337,119	311,95
337,327	374,84
337,535	370,84
337,742	344
337,95	332,78
338,158	383,66
338,366	324,77
338,573	345,2
338,781	334,38
338,989	385,66
339,197	400,88
339,404	350,41
339,612	342,8
339,82	350,41
340,028	331,58
340,235	422,11
340,443	309,15
340,651	375,64
340,858	258,27
341,066	328,78
341,274	429,32
341,481	434,53
341,689	404,09
341,896	334,38
342,104	456,16
342,312	371,24
342,519	429,72
342,727	363,63
342,934	384,46
343,142	378,05
343,349	373,24
343,557	485,4
343,765	342
343,972	406,09
344,18	418,91
344,387	435,73
344,594	444,54
344,802	490,61
345,009	406,49
345,217	422,11
345,424	432,13
345,632	404,49
345,839	423,71
346,047	441,74
346,254	391,67
