Data from Subt4__19__14-42-59-795.txt Node

Date: Thu Feb 19 14:42:59 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 1,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	77,78
197,623	77,78
197,837	77,78
198,051	165,91
198,265	165,91
198,479	-24,37
198,693	-46,4
198,907	-50,41
199,122	25,7
199,336	1,67
199,55	13,69
199,763	39,72
199,977	39,72
200,191	45,73
200,405	19,7
200,619	-26,37
200,833	-38,39
201,047	9,68
201,261	43,73
201,475	83,79
201,689	57,75
201,903	49,74
202,117	-4,34
202,331	-52,41
202,545	-52,41
202,758	-18,36
202,972	-40,39
203,186	-62,42
203,4	37,72
203,614	-6,34
203,828	-106,49
204,041	31,71
204,255	65,76
204,469	29,71
204,683	7,68
204,897	33,72
205,11	129,85
205,324	37,72
205,538	-10,35
205,752	31,71
205,965	21,7
206,179	59,75
206,393	-112,5
206,606	-12,35
206,82	-32,38
207,034	15,69
207,248	-16,36
207,461	11,68
207,675	-0,33
207,889	7,68
208,102	11,68
208,316	7,68
208,529	-40,39
208,743	-52,41
208,957	45,73
209,17	-64,43
209,384	47,74
209,597	-58,42
209,811	23,7
210,025	79,78
210,238	9,68
210,452	5,67
210,665	27,71
210,879	-24,37
211,092	37,72
211,306	1,67
211,519	-34,38
211,733	11,68
211,946	87,79
212,16	61,76
212,373	3,67
212,587	31,71
212,8	-4,34
213,014	15,69
213,227	-4,34
213,44	-16,36
213,654	115,83
213,867	101,81
214,081	91,8
214,294	37,72
214,507	41,73
214,721	7,68
214,934	13,69
215,148	29,71
215,361	71,77
215,574	57,75
215,788	-98,48
216,001	85,79
216,214	-14,35
216,428	-2,34
216,641	7,68
216,854	-2,34
217,067	9,68
217,281	9,68
217,494	43,73
217,707	41,73
217,92	-6,34
218,134	29,71
218,347	115,83
218,56	89,8
218,773	-48,4
218,986	49,74
219,2	43,73
219,413	-24,37
219,626	-32,38
219,839	71,77
220,052	33,72
220,265	51,74
220,479	71,77
220,692	27,71
220,905	-32,38
221,118	49,74
221,331	-44,4
221,544	25,7
221,757	49,74
221,97	61,76
222,183	-66,43
222,396	3,67
222,609	39,72
222,822	-72,44
223,035	57,75
223,249	29,71
223,462	-4,34
223,675	-8,35
223,887	23,7
224,1	67,76
224,313	47,74
224,526	125,85
224,739	15,69
224,952	115,83
225,165	-74,44
225,378	-20,36
225,591	113,83
225,804	13,69
226,017	49,74
226,23	19,7
226,443	17,69
226,656	23,7
226,868	-30,38
227,081	85,79
227,294	11,68
227,507	3,67
227,72	-66,43
227,933	43,73
228,145	13,69
228,358	59,75
228,571	11,68
228,784	-36,39
228,997	-24,37
229,209	111,83
229,422	31,71
229,635	29,71
229,848	5,67
230,06	-54,41
230,273	-80,45
230,486	-6,34
230,698	-112,5
230,911	5,67
231,124	-0,33
231,336	-110,49
231,549	19,7
231,762	81,79
231,974	-54,41
232,187	-8,35
232,4	43,73
232,612	-4,34
232,825	-16,36
233,038	13,69
233,25	71,77
233,463	-2,34
233,675	43,73
233,888	35,72
234,1	145,88
234,313	-18,36
234,526	83,79
234,738	-22,37
234,951	-0,33
235,163	-32,38
235,376	13,69
235,588	-112,5
235,801	-36,39
236,013	-14,35
236,226	49,74
236,438	29,71
236,65	61,76
236,863	-42,39
237,075	139,87
237,288	-76,44
237,5	-10,35
237,713	-124,51
237,925	-56,42
238,137	-26,37
238,35	5,67
238,562	-28,37
238,774	101,81
238,987	171,92
239,199	45,73
239,411	17,69
239,624	55,75
239,836	1,67
240,048	11,68
240,261	41,73
240,473	5,67
240,685	33,72
240,897	-110,49
241,11	17,69
241,322	21,7
241,534	29,71
241,746	17,69
241,959	77,78
242,171	75,78
242,383	-12,35
242,595	-64,43
242,807	-30,38
243,02	51,74
243,232	47,74
243,444	33,72
243,656	133,86
243,868	23,7
244,08	-20,36
244,293	-62,42
244,505	21,7
244,717	-22,37
244,929	-22,37
245,141	-26,37
245,353	-14,35
245,565	49,74
245,777	-88,46
245,989	-16,36
246,201	-8,35
246,413	127,85
246,625	-28,37
246,837	-68,43
247,049	43,73
247,261	41,73
247,473	7,68
247,685	13,69
247,897	49,74
248,109	-44,4
248,321	63,76
248,533	-148,55
248,745	-12,35
248,957	35,72
249,169	-22,37
249,381	3,67
249,593	-32,38
249,804	11,68
250,016	65,76
250,228	-16,36
250,44	43,73
250,652	17,69
250,864	13,69
251,075	-30,38
251,287	-50,41
251,499	91,8
251,711	17,69
251,923	-42,39
252,134	-32,38
252,346	-14,35
252,558	17,69
252,77	15,69
252,982	-12,35
253,193	59,75
253,405	1,67
253,617	25,7
253,828	-64,43
254,04	73,77
254,252	85,79
254,463	67,76
254,675	29,71
254,887	-72,44
255,098	3,67
255,31	-52,41
255,522	1,67
255,733	-56,42
255,945	7,68
256,157	19,7
256,368	-60,42
256,58	49,74
256,791	-10,35
257,003	73,77
257,214	29,71
257,426	3,67
257,637	-22,37
257,849	47,74
258,061	27,71
258,272	73,77
258,484	5,67
258,695	-4,34
258,907	1,67
259,118	91,8
259,329	-0,33
259,541	-40,39
259,752	103,82
259,964	91,8
260,175	-16,36
260,387	-124,51
260,598	105,82
260,809	-10,35
261,021	11,68
261,232	-40,39
261,444	-18,36
261,655	89,8
261,866	-2,34
262,078	7,68
262,289	39,72
262,5	11,68
262,712	-12,35
262,923	3,67
263,134	-28,37
263,345	5,67
263,557	-118,51
263,768	-42,39
263,979	-62,42
264,191	-32,38
264,402	-48,4
264,613	47,74
264,824	-6,34
265,035	-72,44
265,247	65,76
265,458	-42,39
265,669	-54,41
265,88	43,73
266,091	-0,33
266,302	37,72
266,514	3,67
266,725	5,67
266,936	7,68
267,147	-64,43
267,358	-38,39
267,569	77,78
267,78	57,75
267,991	-10,35
268,202	37,72
268,414	73,77
268,625	-8,35
268,836	-38,39
269,047	113,83
269,258	-50,41
269,469	15,69
269,68	-26,37
269,891	-18,36
270,102	113,83
270,313	-94,47
270,524	29,71
270,735	65,76
270,945	19,7
271,156	151,89
271,367	-6,34
271,578	71,77
271,789	-36,39
272	47,74
272,211	11,68
272,422	45,73
272,633	41,73
272,844	-96,47
273,054	-98,48
273,265	1,67
273,476	-46,4
273,687	-44,4
273,898	-52,41
274,109	47,74
274,319	-24,37
274,53	95,81
274,741	1,67
274,952	-54,41
275,162	67,76
275,373	57,75
275,584	-34,38
275,795	-24,37
276,005	-10,35
276,216	5,67
276,427	61,76
276,637	23,7
276,848	-48,4
277,059	-120,51
277,269	-24,37
277,48	-96,47
277,691	77,78
277,901	-94,47
278,112	-52,41
278,323	-30,38
278,533	93,8
278,744	-26,37
278,954	-6,34
279,165	-20,36
279,376	-22,37
279,586	-118,51
279,797	-46,4
280,007	-24,37
280,218	27,71
280,428	47,74
280,639	63,76
280,849	15,69
281,06	-8,35
281,27	13,69
281,481	11,68
281,691	-12,35
281,902	-14,35
282,112	-18,36
282,322	31,71
282,533	17,69
282,743	37,72
282,954	13,69
283,164	-54,41
283,374	51,74
283,585	57,75
283,795	-74,44
284,006	59,75
284,216	45,73
284,426	-8,35
284,637	-62,42
284,847	-72,44
285,057	21,7
285,268	71,77
285,478	1,67
285,688	41,73
285,898	-34,38
286,109	21,7
286,319	-46,4
286,529	21,7
286,739	-52,41
286,95	81,79
287,16	-14,35
287,37	29,71
287,58	51,74
287,79	37,72
288,001	27,71
288,211	7,68
288,421	81,79
288,631	-46,4
288,841	3,67
289,051	15,69
289,261	69,77
289,471	-50,41
289,682	9,68
289,892	19,7
290,102	-12,35
290,312	-62,42
290,522	11,68
290,732	53,74
290,942	25,7
291,152	53,74
291,362	139,87
291,572	-48,4
291,782	5,67
291,992	103,82
292,202	-16,36
292,412	-62,42
292,622	87,79
292,832	19,7
293,042	63,76
293,252	37,72
293,462	1,67
293,672	-98,48
293,881	-6,34
294,091	-2,34
294,301	7,68
294,511	-22,37
294,721	119,84
294,931	81,79
295,141	-8,35
295,35	29,71
295,56	13,69
295,77	31,71
295,98	-110,49
296,19	65,76
296,4	17,69
296,609	-20,36
296,819	21,7
297,029	19,7
297,239	53,74
297,448	29,71
297,658	53,74
297,868	43,73
298,077	-54,41
298,287	1,67
298,497	73,77
298,706	41,73
298,916	-12,35
299,126	-24,37
299,335	-6,34
299,545	-40,39
299,755	1,67
299,964	17,69
300,174	133,86
300,384	35,72
300,593	71,77
300,803	-10,35
301,012	63,76
301,222	47,74
301,431	-42,39
301,641	-18,36
301,851	67,76
302,06	65,76
302,27	-22,37
302,479	27,71
302,689	69,77
