Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,8e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-6.784e-02,0.02
-6.776e-02,0.02
-6.768e-02,0.02
-6.760e-02,0.02
-6.752e-02,0.02
-6.744e-02,0.02
-6.736e-02,0.02
-6.728e-02,0.02
-6.720e-02,0.02
-6.712e-02,0.02
-6.704e-02,0.02
-6.696e-02,0.02
-6.688e-02,0.02
-6.680e-02,0.02
-6.672e-02,0.02
-6.664e-02,0.02
-6.656e-02,0.02
-6.648e-02,0.02
-6.640e-02,0.02
-6.632e-02,0.02
-6.624e-02,0.02
-6.616e-02,0.02
-6.608e-02,0.02
-6.600e-02,0.02
-6.592e-02,0.02
-6.584e-02,0.02
-6.576e-02,0.06
-6.568e-02,0.02
-6.560e-02,0.02
-6.552e-02,0.02
-6.544e-02,0.02
-6.536e-02,0.02
-6.528e-02,0.02
-6.520e-02,0.02
-6.512e-02,0.02
-6.504e-02,0.02
-6.496e-02,0.02
-6.488e-02,0.02
-6.480e-02,0.02
-6.472e-02,0.02
-6.464e-02,0.06
-6.456e-02,0.02
-6.448e-02,0.06
-6.440e-02,0.06
-6.432e-02,0.02
-6.424e-02,0.02
-6.416e-02,0.02
-6.408e-02,0.02
-6.400e-02,0.02
-6.392e-02,0.02
-6.384e-02,0.02
-6.376e-02,0.02
-6.368e-02,0.02
-6.360e-02,0.02
-6.352e-02,0.02
-6.344e-02,0.02
-6.336e-02,0.02
-6.328e-02,0.02
-6.320e-02,0.02
-6.312e-02,0.02
-6.304e-02,0.06
-6.296e-02,0.06
-6.288e-02,0.02
-6.280e-02,0.02
-6.272e-02,0.02
-6.264e-02,0.02
-6.256e-02,0.02
-6.248e-02,0.02
-6.240e-02,0.02
-6.232e-02,0.02
-6.224e-02,0.02
-6.216e-02,0.02
-6.208e-02,0.02
-6.200e-02,0.02
-6.192e-02,0.02
-6.184e-02,0.06
-6.176e-02,0.02
-6.168e-02,0.02
-6.160e-02,0.02
-6.152e-02,0.02
-6.144e-02,0.02
-6.136e-02,0.02
-6.128e-02,0.02
-6.120e-02,0.02
-6.112e-02,0.02
-6.104e-02,0.02
-6.096e-02,0.02
-6.088e-02,0.02
-6.080e-02,-0.02
-6.072e-02,0.02
-6.064e-02,0.02
-6.056e-02,0.02
-6.048e-02,0.02
-6.040e-02,0.02
-6.032e-02,0.02
-6.024e-02,0.02
-6.016e-02,0.02
-6.008e-02,0.02
-6.000e-02,0.02
-5.992e-02,0.02
-5.984e-02,0.02
-5.976e-02,0.02
-5.968e-02,0.02
-5.960e-02,0.02
-5.952e-02,0.02
-5.944e-02,0.02
-5.936e-02,0.02
-5.928e-02,0.02
-5.920e-02,0.02
-5.912e-02,0.02
-5.904e-02,0.02
-5.896e-02,0.02
-5.888e-02,0.02
-5.880e-02,0.02
-5.872e-02,0.02
-5.864e-02,0.02
-5.856e-02,0.02
-5.848e-02,0.02
-5.840e-02,0.02
-5.832e-02,0.02
-5.824e-02,0.02
-5.816e-02,0.02
-5.808e-02,0.02
-5.800e-02,0.02
-5.792e-02,0.02
-5.784e-02,0.02
-5.776e-02,0.02
-5.768e-02,0.02
-5.760e-02,0.02
-5.752e-02,0.02
-5.744e-02,0.02
-5.736e-02,0.02
-5.728e-02,0.02
-5.720e-02,0.02
-5.712e-02,0.02
-5.704e-02,0.02
-5.696e-02,0.02
-5.688e-02,0.02
-5.680e-02,0.02
-5.672e-02,0.02
-5.664e-02,0.02
-5.656e-02,0.02
-5.648e-02,0.02
-5.640e-02,0.02
-5.632e-02,0.02
-5.624e-02,0.02
-5.616e-02,0.02
-5.608e-02,0.02
-5.600e-02,0.02
-5.592e-02,0.02
-5.584e-02,0.02
-5.576e-02,0.02
-5.568e-02,0.02
-5.560e-02,0.02
-5.552e-02,0.02
-5.544e-02,0.02
-5.536e-02,0.02
-5.528e-02,0.02
-5.520e-02,0.02
-5.512e-02,0.02
-5.504e-02,0.02
-5.496e-02,0.02
-5.488e-02,0.02
-5.480e-02,0.02
-5.472e-02,0.02
-5.464e-02,0.02
-5.456e-02,0.02
-5.448e-02,0.02
-5.440e-02,0.02
-5.432e-02,0.02
-5.424e-02,0.02
-5.416e-02,0.02
-5.408e-02,0.02
-5.400e-02,0.02
-5.392e-02,0.02
-5.384e-02,0.02
-5.376e-02,0.02
-5.368e-02,0.02
-5.360e-02,0.02
-5.352e-02,0.02
-5.344e-02,0.02
-5.336e-02,0.02
-5.328e-02,0.02
-5.320e-02,0.06
-5.312e-02,0.02
-5.304e-02,0.06
-5.296e-02,0.02
-5.288e-02,0.02
-5.280e-02,0.02
-5.272e-02,0.06
-5.264e-02,0.02
-5.256e-02,0.06
-5.248e-02,0.06
-5.240e-02,0.02
-5.232e-02,0.02
-5.224e-02,0.02
-5.216e-02,0.02
-5.208e-02,0.02
-5.200e-02,0.02
-5.192e-02,0.02
-5.184e-02,0.02
-5.176e-02,0.02
-5.168e-02,0.02
-5.160e-02,0.02
-5.152e-02,0.02
-5.144e-02,0.02
-5.136e-02,0.02
-5.128e-02,0.02
-5.120e-02,0.02
-5.112e-02,0.02
-5.104e-02,0.02
-5.096e-02,0.02
-5.088e-02,0.02
-5.080e-02,0.02
-5.072e-02,0.02
-5.064e-02,0.02
-5.056e-02,0.02
-5.048e-02,0.02
-5.040e-02,0.02
-5.032e-02,0.02
-5.024e-02,0.02
-5.016e-02,0.02
-5.008e-02,0.02
-5.000e-02,0.02
-4.992e-02,0.02
-4.984e-02,0.02
-4.976e-02,0.02
-4.968e-02,0.02
-4.960e-02,0.02
-4.952e-02,0.02
-4.944e-02,0.02
-4.936e-02,0.02
-4.928e-02,0.02
-4.920e-02,0.02
-4.912e-02,0.02
-4.904e-02,0.02
-4.896e-02,0.02
-4.888e-02,-0.02
-4.880e-02,0.02
-4.872e-02,0.02
-4.864e-02,0.02
-4.856e-02,-0.02
-4.848e-02,0.02
-4.840e-02,0.02
-4.832e-02,0.02
-4.824e-02,-0.02
-4.816e-02,0.02
-4.808e-02,0.02
-4.800e-02,0.02
-4.792e-02,0.02
-4.784e-02,0.02
-4.776e-02,0.02
-4.768e-02,0.02
-4.760e-02,0.02
-4.752e-02,0.02
-4.744e-02,0.02
-4.736e-02,0.02
-4.728e-02,0.06
-4.720e-02,0.02
-4.712e-02,0.02
-4.704e-02,0.02
-4.696e-02,0.02
-4.688e-02,0.02
-4.680e-02,0.02
-4.672e-02,0.02
-4.664e-02,0.02
-4.656e-02,0.02
-4.648e-02,0.02
-4.640e-02,0.02
-4.632e-02,-0.02
-4.624e-02,0.02
-4.616e-02,0.02
-4.608e-02,0.02
-4.600e-02,-0.02
-4.592e-02,0.02
-4.584e-02,0.02
-4.576e-02,0.02
-4.568e-02,0.02
-4.560e-02,0.02
-4.552e-02,0.02
-4.544e-02,0.02
-4.536e-02,0.06
-4.528e-02,0.02
-4.520e-02,-0.02
-4.512e-02,0.02
-4.504e-02,0.02
-4.496e-02,0.06
-4.488e-02,0.02
-4.480e-02,0.02
-4.472e-02,0.02
-4.464e-02,0.06
-4.456e-02,0.02
-4.448e-02,0.02
-4.440e-02,0.02
-4.432e-02,0.02
-4.424e-02,0.02
-4.416e-02,0.02
-4.408e-02,0.02
-4.400e-02,0.02
-4.392e-02,0.02
-4.384e-02,0.02
-4.376e-02,0.02
-4.368e-02,0.02
-4.360e-02,0.02
-4.352e-02,-0.02
-4.344e-02,0.02
-4.336e-02,0.02
-4.328e-02,0.02
-4.320e-02,0.02
-4.312e-02,0.02
-4.304e-02,0.02
-4.296e-02,0.02
-4.288e-02,0.02
-4.280e-02,0.02
-4.272e-02,0.02
-4.264e-02,0.02
-4.256e-02,0.02
-4.248e-02,0.02
-4.240e-02,0.02
-4.232e-02,0.02
-4.224e-02,0.02
-4.216e-02,0.02
-4.208e-02,0.02
-4.200e-02,0.06
-4.192e-02,0.02
-4.184e-02,0.02
-4.176e-02,0.02
-4.168e-02,0.02
-4.160e-02,0.02
-4.152e-02,0.02
-4.144e-02,0.02
-4.136e-02,0.02
-4.128e-02,0.02
-4.120e-02,0.02
-4.112e-02,0.02
-4.104e-02,0.02
-4.096e-02,0.02
-4.088e-02,0.02
-4.080e-02,-0.02
-4.072e-02,0.02
-4.064e-02,0.02
-4.056e-02,0.02
-4.048e-02,0.02
-4.040e-02,0.02
-4.032e-02,0.02
-4.024e-02,0.02
-4.016e-02,0.02
-4.008e-02,0.02
-4.000e-02,0.02
-3.992e-02,0.02
-3.984e-02,0.02
-3.976e-02,0.02
-3.968e-02,0.06
-3.960e-02,0.02
-3.952e-02,0.06
-3.944e-02,0.02
-3.936e-02,0.02
-3.928e-02,0.06
-3.920e-02,0.06
-3.912e-02,0.06
-3.904e-02,0.02
-3.896e-02,0.02
-3.888e-02,0.02
-3.880e-02,0.02
-3.872e-02,0.02
-3.864e-02,0.02
-3.856e-02,0.02
-3.848e-02,0.02
-3.840e-02,0.02
-3.832e-02,0.02
-3.824e-02,0.02
-3.816e-02,-0.02
-3.808e-02,-0.02
-3.800e-02,0.02
-3.792e-02,-0.02
-3.784e-02,0.02
-3.776e-02,-0.02
-3.768e-02,-0.02
-3.760e-02,0.02
-3.752e-02,0.02
-3.744e-02,-0.02
-3.736e-02,0.02
-3.728e-02,0.02
-3.720e-02,0.02
-3.712e-02,0.06
-3.704e-02,0.02
-3.696e-02,0.06
-3.688e-02,0.02
-3.680e-02,0.06
-3.672e-02,0.06
-3.664e-02,0.06
-3.656e-02,0.06
-3.648e-02,0.02
-3.640e-02,0.06
-3.632e-02,0.06
-3.624e-02,0.06
-3.616e-02,0.02
-3.608e-02,0.02
-3.600e-02,0.02
-3.592e-02,0.02
-3.584e-02,0.02
-3.576e-02,0.02
-3.568e-02,-0.02
