3,000	51,600
3,200	54,000
3,400	49,600
3,600	54,000
3,800	47,000
4,000	49,000
4,200	46,400
4,400	41,000
4,600	40,800
4,800	53,600
5,000	171,000
5,200	400,400
5,400	577,800
5,600	746,600
5,800	828,600
6,000	916,200
6,200	939,800
6,400	1004,800
6,600	1062,600
6,800	1092,800
7,000	1125,000
7,200	1135,600
7,400	1123,600
7,600	1084,000
7,800	1062,800
8,000	995,600
8,200	992,000
8,400	931,400
8,600	911,000
8,800	1291,800
9,000	2383,600
9,200	1081,400
9,400	934,400
9,600	935,400
9,800	953,800
10,000	3509,800
10,200	5340,200
10,400	854,600
10,600	740,400
10,800	681,000
11,000	621,200
11,200	596,200
11,400	564,000
11,600	512,000
11,800	477,400
12,000	446,600
12,200	456,800
12,400	446,000
12,600	433,800
12,800	410,600
13,000	398,800
13,200	328,800
13,400	302,400
13,600	277,600
13,800	258,600
14,000	242,400
14,200	230,200
14,400	199,800
14,600	202,200
14,800	194,200
15,000	186,800
15,200	186,400
15,400	200,000
15,600	191,800
15,800	190,400
16,000	180,000
16,200	168,800
16,400	166,400
16,600	152,200
16,800	147,400
17,000	146,600
17,200	133,400
17,400	124,400
17,600	126,800
17,800	179,200
18,000	225,400
18,200	517,200
18,400	340,400
18,600	145,400
18,800	137,400
19,000	137,200
19,200	121,600
19,400	127,200
19,600	106,800
19,800	114,000
20,000	110,400
20,200	126,600
20,400	400,400
20,600	1368,000
20,800	574,600
21,000	119,600
21,200	104,000
21,400	115,400
21,600	104,600
21,800	103,600
