3,000	41,200
3,200	38,600
3,400	71,400
3,600	328,600
3,800	661,600
4,000	876,800
4,200	976,800
4,400	1060,400
4,600	1139,200
4,800	1161,400
5,000	1182,000
5,200	1195,800
5,400	1140,600
5,600	1116,200
5,800	1052,000
6,000	994,200
6,200	1370,000
6,400	1984,800
6,600	898,000
6,800	747,000
7,000	1840,600
7,200	3439,600
7,400	915,800
7,600	605,800
7,800	579,400
8,000	555,400
8,200	524,200
8,400	493,800
8,600	471,400
8,800	452,200
9,000	426,000
9,200	386,200
9,400	350,400
9,600	303,200
9,800	279,600
10,000	269,000
10,200	262,400
10,400	242,400
10,600	238,800
10,800	241,200
11,000	230,400
11,200	222,400
11,400	209,800
11,600	206,400
11,800	208,000
12,000	185,200
12,200	179,600
12,400	173,800
12,600	263,400
12,800	530,800
13,000	378,600
13,200	186,200
13,400	165,600
13,600	163,800
13,800	162,800
14,000	157,600
14,200	161,800
14,400	928,600
14,600	1105,000
14,800	174,600
15,000	143,600
15,200	123,800
15,400	122,400
15,600	107,000
15,800	112,200
16,000	104,800
16,200	95,800
16,400	89,600
16,600	89,600
16,800	79,800
17,000	79,200
17,200	78,000
17,400	80,000
17,600	76,200
17,800	71,200
18,000	69,800
