17,500	133,750
17,600	132,850
17,700	143,800
17,800	177,750
17,900	208,100
18,000	225,300
18,100	304,850
18,200	501,250
18,300	524,750
18,400	306,700
18,500	158,000
18,600	150,000
18,700	135,700
18,800	142,150
18,900	125,050
19,000	128,350
19,100	125,700
19,200	122,300
19,300	112,750
19,400	115,350
19,500	109,650
19,600	112,950
19,700	108,750
19,800	106,800
19,900	106,950
20,000	111,300
20,100	108,700
20,200	113,900
20,300	141,800
20,400	368,500
20,500	832,250
20,600	1262,600
20,700	1068,700
20,800	554,650
20,900	190,700
21,000	112,450
21,100	101,350
21,200	102,850
21,300	94,600
21,400	98,600
21,500	96,800
