Data from Subt6__4__16-08-14-391.txt Node

Date: Thu Feb 19 16:08:14 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 2,500000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	144,58
197,623	144,58
197,837	144,58
198,051	58,65
198,265	74,57
198,479	0,27
198,693	-28,67
198,907	-37,09
199,122	-25,07
199,336	3,27
199,55	20,3
199,763	2,17
199,977	21,2
200,191	65,16
200,405	32,11
200,619	-18,76
200,833	-34,88
201,047	23,3
201,261	45,93
201,475	31,11
201,689	32,61
201,903	-23,57
202,117	-13,85
202,331	20,7
202,545	42,23
202,758	22
202,972	-21,26
203,186	-26,47
203,4	29,31
203,614	29,11
203,828	-22,17
204,041	21,6
204,255	60,85
204,469	-1,54
204,683	31,41
204,897	-0,33
205,11	-18,16
205,324	-32,48
205,538	-73,74
205,752	-0,93
205,965	27,71
206,179	-6,74
206,393	5,17
206,606	-13,55
206,82	56,35
207,034	-17,66
207,248	9,68
207,461	38,02
207,675	30,71
207,889	-38,59
208,102	-1,24
208,316	-11,65
208,529	1,17
208,743	49,04
208,957	15,79
209,17	79,68
209,384	-38,89
209,597	14,29
209,811	-27,47
210,025	16,49
210,238	-47,2
210,452	19,19
210,665	-40,19
210,879	-0,53
211,092	72,67
211,306	-38,89
211,519	-20,46
211,733	-77,45
211,946	77,18
212,16	0,97
212,373	-29,78
212,587	13,79
212,8	35,22
213,014	-2,34
213,227	29,51
213,44	10,88
213,654	50,54
213,867	55,35
214,081	54,75
214,294	-3,64
214,507	-59,32
214,721	47,64
214,934	-13,55
215,148	37,52
215,361	84,89
215,574	-41,49
215,788	-45
216,001	-42,6
216,214	-74,54
216,428	-7,74
216,641	20,8
216,854	-30,38
217,067	21,1
217,281	-25,77
217,494	0,67
217,707	49,84
217,92	-27,07
218,134	24,2
218,347	-7,14
218,56	2,17
218,773	-24,67
218,986	1,17
219,2	13,69
219,413	16,99
219,626	-4,84
219,839	7,58
220,052	37,42
220,265	1,17
220,479	13,29
220,692	23,7
220,905	3,47
221,118	-41,89
221,331	50,34
221,544	-11,55
221,757	-14,96
221,97	-33,98
222,183	0,67
222,396	95
222,609	-45,4
222,822	55,25
223,035	21,1
223,249	-32,28
223,462	-24,17
223,675	72,27
223,887	-42,29
224,1	-19,96
224,313	-5,84
224,526	43,23
224,739	1,17
224,952	3,87
225,165	-30,38
225,378	-18,96
225,591	41,73
225,804	-12,65
226,017	-6,74
226,23	-104,08
226,443	-12,35
226,656	28,11
226,868	-32,38
227,081	36,12
227,294	-8,35
227,507	-36,79
227,72	1,07
227,933	0,97
228,145	53,54
228,358	9,98
228,571	18,99
228,784	1,37
228,997	-3,64
229,209	35,02
229,422	-7,64
229,635	37,42
229,848	-5,64
230,06	-9,15
230,273	-0,03
230,486	21,5
230,698	-52,21
230,911	-23,77
231,124	27,11
231,336	-33,18
231,549	-21,76
231,762	-9,05
231,974	55,75
232,187	-14,75
232,4	15,59
232,612	57,95
232,825	37,62
233,038	-17,26
233,25	22,7
233,463	-4,14
233,675	-15,36
233,888	8,88
234,1	61,26
234,313	-0,63
234,526	55,95
234,738	-25,87
234,951	53,64
235,163	-0,53
235,376	-34,68
235,588	15,49
235,801	3,27
236,013	-27,97
236,226	-14,55
236,438	-2,54
236,65	-23,37
236,863	27,31
237,075	85,79
237,288	-64,43
237,5	-12,25
237,713	17,79
237,925	-0,33
238,137	29,51
238,35	2,17
238,562	-45,1
238,774	-25,87
238,987	74,88
239,199	-32,58
239,411	-29,88
239,624	85,49
239,836	-95,27
240,048	-45,6
240,261	-22,97
240,473	-30,98
240,685	41,13
240,897	6,68
241,11	65,16
241,322	-39,99
241,534	16,69
241,746	-27,97
241,959	12,99
242,171	-31,88
242,383	5,07
242,595	48,54
242,807	1,47
243,02	4,47
243,232	16,69
243,444	13,19
243,656	-30,18
243,868	-38,99
244,08	-37,09
244,293	56,35
244,505	-26,87
244,717	-35,08
244,929	-16,66
245,141	-37,49
245,353	-10,05
245,565	-18,16
245,777	-39,09
245,989	27,51
246,201	-59,52
246,413	56,35
246,625	-44,7
246,837	-45,5
247,049	55,15
247,261	2,87
247,473	67,16
247,685	51,54
247,897	38,22
248,109	-5,44
248,321	-21,66
248,533	8,18
248,745	7,88
248,957	-39,99
249,169	-14,45
249,381	2,77
249,593	-28,98
249,804	-45,7
250,016	14,29
250,228	3,87
250,44	31,01
250,652	45,83
250,864	-0,43
251,075	32,61
251,287	0,97
251,499	20,2
251,711	40,33
251,923	-68,03
252,134	40,12
252,346	19,8
252,558	10,98
252,77	0,17
252,982	-1,24
253,193	30,61
253,405	17,19
253,617	-25,47
253,828	62,16
254,04	40,12
254,252	-10,75
254,463	2,87
254,675	86,39
254,887	-18,66
255,098	15,59
255,31	8,08
255,522	53,14
255,733	13,39
255,945	49,44
256,157	-17,46
256,368	1,77
256,58	17,29
256,791	-3,64
257,003	45,03
257,214	15,49
257,426	-45,4
257,637	53,04
257,849	57,75
258,061	-11,75
258,272	8,28
258,484	38,22
258,695	42,23
258,907	-1,64
259,118	40,22
259,329	23,9
259,541	-49,4
259,752	44,93
259,964	57,95
260,175	-45
260,387	13,09
260,598	11,28
260,809	36,62
261,021	0,97
261,232	37,92
261,444	25
261,655	8,68
261,866	-58,62
262,078	-3,74
262,289	-1,13
262,5	112,83
262,712	-21,76
262,923	-67,53
263,134	8,88
263,345	-24,47
263,557	24,8
263,768	34,22
263,979	51,84
264,191	-10,35
264,402	3,47
264,613	7,28
264,824	35,82
265,035	11,68
265,247	8,98
265,458	-91,57
265,669	16,59
265,88	7,28
266,091	-58,62
266,302	61,16
266,514	-83,96
266,725	-4,64
266,936	17,49
267,147	-67,03
267,358	-50,11
267,569	45,23
267,78	66,96
267,991	-38,99
268,202	-2,94
268,414	-5,44
268,625	9,18
268,836	62,86
269,047	-18,06
269,258	-116,5
269,469	56,65
269,68	-0,93
269,891	-34,88
270,102	-78,45
270,313	22,4
270,524	-7,04
270,735	20,1
270,945	65,26
271,156	-2,54
