Data from Subt6__5__16-09-41-886.txt Node

Date: Thu Feb 19 16:09:41 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 2,500000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	136,27
197,623	136,27
197,837	136,27
198,051	65,17
198,265	63,67
198,479	-3,73
198,693	-23,36
198,907	-29,67
199,122	-32,27
199,336	3,48
199,55	8,39
199,763	6,28
199,977	9,59
200,191	69,58
200,405	29,72
200,619	-16,45
200,833	-21,56
201,047	-6,23
201,261	42,44
201,475	13,69
201,689	17,1
201,903	-48,6
202,117	-12,24
202,331	1,88
202,545	20,4
202,758	11,99
202,972	-10,34
203,186	-41,18
203,4	16,2
203,614	35,13
203,828	-26,36
204,041	18,4
204,255	40,43
204,469	-11,44
204,683	15,8
204,897	-24,76
205,11	-25,96
205,324	-28,77
205,538	-89,55
205,752	-15,45
205,965	20,81
206,179	-9,24
206,393	10,19
206,606	-5,13
206,82	46,04
207,034	-26,76
207,248	9,69
207,461	20
207,675	42,34
207,889	-40,98
208,102	-1,93
208,316	8,79
208,529	-15,45
208,743	36,23
208,957	-4,03
209,17	93,81
209,384	-43,79
209,597	19
209,811	-33,57
210,025	26,91
210,238	-57,91
210,452	25,21
210,665	-42,59
210,879	1,78
211,092	75,68
211,306	-45,19
211,519	-38,88
211,733	-97,47
211,946	85,4
212,16	-7,04
212,373	-32,07
212,587	1,48
212,8	4,58
213,014	3,48
213,227	34,22
213,44	9,09
213,654	55,86
213,867	53,05
214,081	52,35
214,294	-4,73
214,507	-61,31
214,721	47,54
214,934	-30,07
215,148	21,41
215,361	66,97
215,574	-24,26
215,788	-48,6
216,001	-47,49
216,214	-90,56
216,428	-23,46
216,641	9,79
216,854	-44,69
217,067	16,7
217,281	-35,28
217,494	-4,23
217,707	49,25
217,92	-18,75
218,134	8,69
218,347	-8,94
218,56	-5,43
218,773	-36,58
218,986	-5,23
219,2	4,28
219,413	19,8
219,626	-9,64
219,839	13,29
220,052	19,5
220,265	2,68
220,479	0,28
220,692	18,1
220,905	-22,66
221,118	-45,59
221,331	29,12
221,544	-18,85
221,757	-41,18
221,97	-30,67
222,183	-5,63
222,396	88
222,609	-61,51
222,822	50,75
223,035	23,81
223,249	-41,28
223,462	-26,86
223,675	62,17
223,887	-50,6
224,1	-16,95
224,313	-11,34
224,526	23,91
224,739	-7,14
224,952	7,59
225,165	-36,48
225,378	-38,98
225,591	35,03
225,804	-19,55
226,017	-40,18
226,23	-131,82
226,443	-7,14
226,656	35,63
226,868	-46,49
227,081	14,1
227,294	-9,44
227,507	-57,51
227,72	15,9
227,933	-4,43
228,145	68,37
228,358	7,59
228,571	13,29
228,784	-8,14
228,997	-13,85
229,209	28,22
229,422	-23,46
229,635	42,44
229,848	-19,25
230,06	-16,95
230,273	-1,53
230,486	-0,33
230,698	-48,7
230,911	-16,35
231,124	11,79
231,336	-39,58
231,549	-40,28
231,762	-11,44
231,974	22,11
232,187	-8,74
232,4	0,38
232,612	51,85
232,825	31,62
233,038	-27,56
233,25	5,18
233,463	-2,73
233,675	-4,63
233,888	1,88
234,1	39,73
234,313	-4,73
234,526	34,32
234,738	-24,56
234,951	38,53
235,163	-11,44
235,376	-61,61
235,588	-3,33
235,801	-7,54
236,013	-26,66
236,226	-26,46
236,438	-0,23
236,65	-17,05
236,863	-2,23
237,075	61,56
237,288	-71,33
237,5	-21,16
237,713	13,29
237,925	-13,04
238,137	21,01
238,35	-19,35
238,562	-72,53
238,774	-31,67
238,987	67,57
239,199	-45,69
239,411	-22,16
239,624	69,78
239,836	-106,58
240,048	-62,01
240,261	-39,68
240,473	-51,3
240,685	25,81
240,897	-4,93
241,11	42,14
241,322	-45,69
241,534	17,4
241,746	-37,08
241,959	0,78
242,171	-20,55
242,383	5,48
242,595	21,31
242,807	-14,05
243,02	11,69
243,232	1,28
243,444	7,59
243,656	-21,46
243,868	-43,99
244,08	-37,78
244,293	26,91
244,505	-37,98
244,717	-49,3
244,929	-10,04
245,141	-46,29
245,353	0,28
245,565	-11,54
245,777	-30,87
245,989	8,39
246,201	-54,9
246,413	55,46
246,625	-44,29
246,837	-42,69
247,049	44,24
247,261	-5,93
247,473	56,26
247,685	46,74
247,897	33,72
248,109	-12,04
248,321	-39,18
248,533	-11,74
248,745	-3,23
248,957	-47,39
249,169	-32,57
249,381	-19,25
249,593	-45,69
249,804	-44,59
250,016	3,28
250,228	-6,73
250,44	27,92
250,652	45,34
250,864	-14,15
251,075	25,31
251,287	-17,25
251,499	12,69
251,711	15,1
251,923	-67,52
252,134	35,53
252,346	9,59
252,558	-10,94
252,77	-7,94
252,982	-23,76
253,193	50,55
253,405	0,28
253,617	-48,19
253,828	37,63
254,04	39,83
254,252	-22,06
254,463	8,69
254,675	85,4
254,887	-38,58
255,098	18
255,31	8,19
255,522	27,01
255,733	7,59
255,945	45,44
256,157	-36,78
256,368	-7,94
256,58	15,1
256,791	3,58
257,003	45,64
257,214	18,8
257,426	-55,81
257,637	32,92
257,849	59,16
258,061	-1,83
258,272	-7,84
258,484	0,78
258,695	33,12
258,907	-13,34
259,118	14,3
259,329	27,31
259,541	-50,4
259,752	56,86
259,964	32,62
260,175	-45,29
260,387	-2,33
260,598	15,3
260,809	30,62
261,021	-4,93
261,232	28,52
261,444	9,59
261,655	15,8
261,866	-60,21
262,078	-7,04
262,289	-7,94
262,5	109,13
262,712	-32,97
262,923	-52,7
263,134	-4,03
263,345	-12,64
263,557	17,8
263,768	35,93
263,979	38,23
264,191	-11,84
264,402	10,49
264,613	-9,04
264,824	22,61
265,035	-1,23
265,247	14,2
265,458	-90,56
265,669	10,39
265,88	15,8
266,091	-55
266,302	40,93
266,514	-82,74
266,725	9,09
266,936	13,29
267,147	-65,62
267,358	-42,59
267,569	36,13
267,78	71,18
267,991	-54
268,202	-13,44
268,414	-20,45
268,625	2,08
268,836	70,98
269,047	-27,77
269,258	-105,98
269,469	66,57
269,68	-5,53
269,891	-48,5
270,102	-68,32
270,313	5,98
270,524	-27,06
270,735	-8,44
270,945	64,27
271,156	-6,23
271,367	-14,95
271,578	14,3
271,789	71,28
272	107,73
272,211	-38,98
272,422	-11,74
272,633	101,32
272,844	-5,13
273,054	2,28
273,265	-16,25
273,476	-82,64
273,687	24,01
273,898	16,2
274,109	22,11
274,319	42,54
274,53	-7,44
274,741	43,84
274,952	-75,23
275,162	38,83
275,373	-63,52
275,584	26,21
275,795	-67,12
276,005	12,29
276,216	-59,81
276,427	36,93
276,637	-42,09
276,848	-19,65
277,059	-45,89
277,269	59,96
277,48	-8,94
277,691	41,54
277,901	56,86
278,112	2,78
278,323	-97,57
278,533	53,55
278,744	-59,71
278,954	-67,12
279,165	59,46
279,376	53,35
279,586	10,79
279,797	-13,74
280,007	-31,67
280,218	30,82
280,428	-24,16
280,639	21,61
280,849	24,31
281,06	-8,84
281,27	12,79
281,481	-20,35
281,691	-43,89
281,902	-4,13
282,112	-24,76
282,322	-64,22
282,533	15,3
282,743	75,78
282,954	60,56
283,164	-30,97
283,374	69,88
283,585	-37,18
283,795	-51,1
284,006	9,99
284,216	46,44
284,426	-17,45
284,637	-65,82
284,847	-33,17
285,057	51,05
285,268	32,32
285,478	-27,16
285,688	20,5
285,898	44,14
286,109	-10,44
286,319	-53,1
286,529	-96,97
286,739	15,3
286,95	49,95
287,16	-38,18
287,37	-28,87
287,58	12,69
287,79	-16,45
288,001	4,48
288,211	13,29
288,421	-1,33
288,631	20,3
288,841	-8,24
289,051	5,08
289,261	-9,64
289,471	-75,94
289,682	65,77
289,892	54,35
290,102	-36,28
290,312	-30,77
290,522	36,63
