
TIME STEP:
125 = 50us

VOLTAGE STEP:
CH1:  32 = 0.1V
CH2:  32 = 0.1V
GND	153	110
N	CH1	CH2

0	25	23
1	25	23
2	25	24
3	25	24
4	25	23
5	25	24
6	25	23
7	25	23
8	25	23
9	25	23
10	25	23
11	25	23
12	25	23
13	25	23
14	25	24
15	25	23
16	25	24
17	25	23
18	25	23
19	25	23
20	26	24
21	25	23
22	25	23
23	25	23
24	25	23
25	25	24
26	25	23
27	25	23
28	25	23
29	25	24
30	25	23
31	25	23
32	25	23
33	25	23
34	25	23
35	25	23
36	24	23
37	25	24
38	25	23
39	25	23
40	26	23
41	25	23
42	25	23
43	25	23
44	25	23
45	25	23
46	25	23
47	25	23
48	25	23
49	25	23
50	26	23
51	25	23
52	26	24
53	25	23
54	25	23
55	25	24
56	25	23
57	25	23
58	25	23
59	26	23
60	25	23
61	29	22
62	25	23
63	25	23
64	25	23
65	25	23
66	25	23
67	25	23
68	25	23
69	25	23
70	25	24
71	25	23
72	25	23
73	25	23
74	25	23
75	25	23
76	25	24
77	24	23
78	25	23
79	25	23
80	25	23
81	26	23
82	25	23
83	25	23
84	26	24
85	25	23
86	24	23
87	25	23
88	25	23
89	25	23
90	25	23
91	25	23
92	25	23
93	25	23
94	25	23
95	25	23
96	25	24
97	25	23
98	25	23
99	25	23
100	25	23
101	25	23
102	25	23
103	25	23
104	25	24
105	25	23
106	25	23
107	25	23
108	25	23
109	25	23
110	25	23
111	24	23
112	25	23
113	24	23
114	25	23
115	25	23
116	27	24
117	25	23
118	25	23
119	25	23
120	25	23
121	25	23
122	25	23
123	25	23
124	25	23
125	24	23
126	25	23
127	25	23
128	25	24
129	25	23
130	25	23
131	24	23
132	25	23
133	25	23
134	25	23
135	25	23
136	25	23
137	33	24
138	25	23
139	33	21
140	25	23
141	25	24
142	25	23
143	25	23
144	25	23
145	25	23
146	25	23
147	25	23
148	26	23
149	25	23
150	25	23
151	25	22
152	25	23
153	25	23
154	25	23
155	25	23
156	25	23
157	25	23
158	25	23
159	25	23
160	25	23
161	25	23
162	25	23
163	25	23
164	25	23
165	25	23
166	24	23
167	25	23
168	25	23
169	25	23
170	25	23
171	25	23
172	25	23
173	25	23
174	24	22
175	25	23
176	25	22
177	25	23
178	25	23
179	26	24
180	26	24
181	25	23
182	25	24
183	25	23
184	25	23
185	25	23
186	25	23
187	25	23
188	25	23
189	25	23
190	25	23
191	25	24
192	25	23
193	25	23
194	25	23
195	25	23
196	25	23
197	25	23
198	25	23
199	25	23
200	25	23
201	25	23
202	25	23
203	25	23
204	24	23
205	25	24
206	25	23
207	25	23
208	25	23
209	25	23
210	25	23
211	25	23
212	26	23
213	25	23
214	25	23
215	23	23
216	25	23
217	33	23
218	25	23
219	25	23
220	25	23
221	25	23
222	25	23
223	25	23
224	25	23
225	25	23
226	25	23
227	25	23
228	25	22
229	25	23
230	25	23
231	25	23
232	25	23
233	25	23
234	25	23
235	25	23
236	25	23
237	25	23
238	25	23
239	25	23
240	25	23
241	25	23
242	25	23
243	24	23
244	26	24
245	24	22
246	25	23
247	25	24
248	25	23
249	25	23
250	25	23
251	25	23
252	25	23
253	25	22
254	25	23
255	25	23
256	25	23
257	25	23
258	25	23
259	25	23
260	25	23
261	25	23
262	25	23
263	25	23
264	25	23
265	24	23
266	25	23
267	25	23
268	25	23
269	25	23
270	25	23
271	25	23
272	25	23
273	25	23
274	25	23
275	25	23
276	26	23
277	25	23
278	25	23
279	25	23
280	25	23
281	25	23
282	25	23
283	25	23
284	25	23
285	25	23
286	24	23
287	25	23
288	25	23
289	25	23
290	25	23
291	25	23
292	25	23
293	25	23
294	25	23
295	25	26
296	25	23
297	25	23
298	24	22
299	25	23
300	25	23
301	25	23
302	25	23
303	25	23
304	24	23
305	25	23
306	25	23
307	25	23
308	26	24
309	25	23
310	25	23
311	25	23
312	25	23
313	25	23
314	25	23
315	25	23
316	25	23
317	25	23
318	25	23
319	25	23
320	25	23
321	25	23
322	25	23
323	25	23
324	25	23
325	25	23
326	25	23
327	25	23
328	24	23
329	25	23
330	25	23
331	25	23
332	25	23
333	25	23
334	25	23
335	24	23
336	24	24
337	24	23
338	25	23
339	24	22
340	26	23
341	25	23
342	25	23
343	25	23
344	25	23
345	24	23
346	25	23
347	25	23
348	25	23
349	24	23
350	25	23
351	25	23
352	25	23
353	25	23
354	25	23
355	24	23
356	25	23
357	25	23
358	25	23
359	25	23
360	25	24
361	25	23
362	25	23
363	25	23
364	25	23
365	25	23
366	25	23
367	24	23
368	25	22
369	24	23
370	25	23
371	25	23
372	26	24
373	18	23
374	27	22
375	25	23
376	25	23
377	25	23
378	24	22
379	25	23
380	25	22
381	25	23
382	25	23
383	25	23
384	25	23
385	25	23
386	25	23
387	25	23
388	25	23
389	25	23
390	25	23
391	25	23
392	25	23
393	24	23
394	25	23
395	24	23
396	25	23
397	25	23
398	25	23
399	25	23
400	25	23
401	25	24
402	25	23
403	25	23
404	25	23
405	24	23
406	25	23
407	25	23
408	25	23
409	25	23
410	25	23
411	25	23
412	25	23
413	24	23
414	24	23
415	25	23
416	24	23
417	25	23
418	23	23
419	25	23
420	24	23
421	25	22
422	25	23
423	25	23
424	25	22
425	25	23
426	25	23
427	25	23
428	25	23
429	25	23
430	25	23
431	24	23
432	25	23
433	25	23
434	25	23
435	25	23
436	25	23
437	25	23
438	25	23
439	25	23
440	25	23
441	24	23
442	24	23
443	25	22
444	25	23
445	25	23
446	24	23
447	25	23
448	25	23
449	25	23
450	25	23
451	23	23
452	28	23
453	24	23
454	25	23
455	24	23
456	24	23
457	24	23
458	25	23
459	25	23
460	25	23
461	25	23
462	25	23
463	25	23
464	24	23
465	25	23
466	25	23
467	25	23
468	26	23
469	24	22
470	25	23
471	25	23
472	25	23
473	25	23
474	25	23
475	24	23
476	25	23
477	24	23
478	25	23
479	24	23
480	25	23
481	25	23
482	24	22
483	24	23
484	25	23
485	25	23
486	24	23
487	25	23
488	25	23
489	25	23
490	25	23
491	24	23
492	25	23
493	24	23
494	25	23
495	25	23
496	25	23
497	25	23
498	25	23
499	24	23
500	26	23
501	25	23
502	24	23
503	25	23
504	25	23
505	24	23
506	25	23
507	25	23
508	25	23
509	25	23
510	24	22
511	25	23
512	25	23
513	25	23
514	25	23
515	25	23
516	25	23
517	25	22
518	25	22
519	25	23
520	25	23
521	25	23
522	24	23
523	25	22
524	25	23
525	25	23
526	24	23
527	25	23
528	25	22
529	25	23
530	28	23
531	25	22
532	25	23
533	25	23
534	24	23
535	25	23
536	25	23
537	25	23
538	25	23
539	25	23
540	25	23
541	25	23
542	25	23
543	25	23
544	25	23
545	25	23
546	23	22
547	25	23
548	25	22
549	24	23
550	25	23
551	25	23
552	25	23
553	25	23
554	25	22
555	24	23
556	24	23
557	25	23
558	25	23
559	25	22
560	25	23
561	25	23
562	24	23
563	25	23
564	26	23
565	25	23
566	25	23
567	24	23
568	25	23
569	25	23
570	25	23
571	25	23
572	24	22
573	25	23
574	25	23
575	25	23
576	25	23
577	25	23
578	25	23
579	24	23
580	25	23
581	24	23
582	25	23
583	25	23
584	25	23
585	25	23
586	24	23
587	25	22
588	25	23
589	25	23
590	25	23
591	25	23
592	25	23
593	25	23
594	25	23
595	25	23
596	25	23
597	24	23
598	25	23
599	25	23
600	25	23
601	25	23
602	25	23
603	24	23
604	25	23
605	25	23
606	25	22
607	25	23
608	25	22
609	25	23
610	25	23
611	25	23
612	25	23
613	25	22
614	25	23
615	25	23
616	25	23
617	25	23
618	25	23
619	25	23
620	24	23
621	25	23
622	25	23
623	25	23
624	25	23
625	24	22
626	25	23
627	25	23
628	26	23
629	24	23
630	25	23
631	25	23
632	24	23
633	25	23
634	25	23
635	25	23
636	25	23
637	25	23
638	24	23
639	25	23
640	25	23
641	25	23
642	25	23
643	25	23
644	24	23
645	25	23
646	25	23
647	24	22
648	24	23
649	25	22
650	25	23
651	25	23
652	25	23
653	24	23
654	24	23
655	25	23
656	25	23
657	25	23
658	25	23
659	24	23
660	25	23
661	24	22
662	25	22
663	25	23
664	25	23
665	24	23
666	25	23
667	25	23
668	25	23
669	25	23
670	24	23
671	25	23
672	25	23
673	24	23
674	25	23
675	25	23
676	24	23
677	25	23
678	25	22
679	25	23
680	25	23
681	25	23
682	24	23
683	25	23
684	25	23
685	25	23
686	21	24
687	25	23
688	24	22
689	24	23
690	25	23
691	25	23
692	26	23
693	24	23
694	25	23
695	25	23
696	25	23
697	25	23
698	25	23
699	24	23
700	25	23
701	25	23
702	24	22
703	24	23
704	25	23
705	24	23
706	25	23
707	24	23
708	25	23
709	25	23
710	25	23
711	24	22
712	25	23
713	25	23
714	25	22
715	25	23
716	25	23
717	24	23
718	25	24
719	24	23
720	25	23
721	24	23
722	25	23
723	25	23
724	25	23
725	25	23
726	25	23
727	25	23
728	25	23
729	25	23
730	25	23
731	25	23
732	25	23
733	25	23
734	25	23
735	25	23
736	25	23
737	25	23
738	24	23
739	25	23
740	25	22
741	25	23
742	25	23
743	25	22
744	24	23
745	25	23
746	25	23
747	25	23
748	25	23
749	25	23
750	25	22
751	25	23
752	25	23
753	25	23
754	25	23
755	25	23
756	25	23
757	25	23
758	23	23
759	25	23
760	25	23
761	25	23
762	24	23
763	25	23
764	17	25
765	25	22
766	24	23
767	25	23
768	25	23
769	25	23
770	25	23
771	25	23
772	25	23
773	25	23
774	25	23
775	24	23
776	23	23
777	25	23
778	25	23
779	25	23
780	25	23
781	25	23
782	24	23
783	25	23
784	25	23
785	25	23
786	25	23
787	25	23
788	25	23
789	25	23
790	23	23
791	25	23
792	25	23
793	24	23
794	25	23
795	25	23
796	25	23
797	25	23
798	25	23
799	24	23
800	24	23
801	25	23
802	25	23
803	24	23
804	24	23
805	25	23
806	24	23
807	24	23
808	25	23
809	24	23
810	25	23
811	25	23
812	25	23
813	24	23
814	24	23
815	25	23
816	25	23
817	24	23
818	25	24
819	25	23
820	25	23
821	24	23
822	25	23
823	24	23
824	25	23
825	24	23
826	25	23
827	24	23
828	25	23
829	25	22
830	25	23
831	24	23
832	25	23
833	25	24
834	25	23
835	25	23
836	25	23
837	25	23
838	25	23
839	24	23
840	25	22
841	24	23
842	18	23
843	25	23
844	25	23
845	25	23
846	25	23
847	24	23
848	24	23
849	25	23
850	24	23
851	24	23
852	26	23
853	25	23
854	25	24
855	25	23
856	25	23
857	25	23
858	24	23
859	25	23
860	25	23
861	24	23
862	24	23
863	24	23
864	25	23
865	25	23
866	25	23
867	25	23
868	25	23
869	25	23
870	25	23
871	25	23
872	24	23
873	25	23
874	24	23
875	25	23
876	25	23
877	25	23
878	24	23
879	25	23
880	24	22
881	25	22
882	25	23
883	24	23
884	26	24
885	25	22
886	25	23
887	25	23
888	24	23
889	25	23
890	25	23
891	25	23
892	23	23
893	25	23
894	25	23
895	25	23
896	25	22
897	25	23
898	25	23
899	25	23
900	24	23
901	25	23
902	25	23
903	23	23
904	24	23
905	24	22
906	24	23
907	25	23
908	25	23
909	25	23
910	24	23
911	25	23
912	25	23
913	24	23
914	24	23
915	24	23
916	29	21
917	24	23
918	25	23
919	25	23
920	23	22
921	22	23
922	25	23
923	24	23
924	25	23
925	25	23
926	25	23
927	25	23
928	25	23
929	24	22
930	25	23
931	24	23
932	25	22
933	24	22
934	25	23
935	25	23
936	25	23
937	25	23
938	25	23
939	24	23
940	25	23
941	24	23
942	25	23
943	24	22
944	24	23
945	25	23
946	25	23
947	25	23
948	26	23
949	25	23
950	25	23
951	25	23
952	24	23
953	24	23
954	25	23
955	25	23
956	24	23
957	25	23
958	24	23
959	24	23
960	25	23
961	25	23
962	22	23
963	25	23
964	24	23
965	25	22
966	25	23
967	24	23
968	25	23
969	24	23
970	24	23
971	24	23
972	25	23
973	24	23
974	25	23
975	25	23
976	24	23
977	25	23
978	25	23
979	25	22
980	25	23
981	25	23
982	23	22
983	24	23
984	25	23
985	25	23
986	25	23
987	25	23
988	24	24
989	25	23
990	24	23
991	25	23
992	24	23
993	25	23
994	23	23
995	25	22
996	25	23
997	24	23
998	25	23
999	23	23
1000	24	23
1001	25	23
1002	24	23
1003	24	23
1004	25	23
1005	23	23
1006	24	23
1007	25	23
1008	25	22
1009	25	23
1010	25	23
1011	25	23
1012	25	23
1013	25	22
1014	25	23
1015	25	22
1016	25	23
1017	24	42
1018	25	163
1019	25	203
1020	25	210
1021	25	209
1022	25	208
1023	25	208
1024	25	208
1025	18	206
1026	25	207
1027	26	207
1028	26	207
1029	25	206
1030	26	207
1031	25	206
1032	26	206
1033	25	205
1034	26	205
1035	26	205
1036	27	205
1037	28	205
1038	27	205
1039	28	205
1040	27	205
1041	27	205
1042	28	204
1043	28	205
1044	29	205
1045	28	205
1046	29	204
1047	29	204
1048	29	205
1049	29	204
1050	29	205
1051	29	204
1052	29	205
1053	30	204
1054	29	204
1055	30	204
1056	30	204
1057	30	205
1058	30	204
1059	30	204
1060	30	205
1061	30	204
1062	37	205
1063	31	204
1064	31	205
1065	30	205
1066	32	205
1067	32	204
1068	32	205
1069	31	204
1070	33	205
1071	33	205
1072	32	205
1073	33	205
1074	33	205
1075	33	205
1076	34	205
1077	30	205
1078	34	205
1079	34	205
1080	33	205
1081	33	205
1082	33	205
1083	34	205
1084	33	205
1085	34	205
1086	34	205
1087	34	205
1088	34	205
1089	34	205
1090	34	205
1091	34	205
1092	34	206
1093	36	205
1094	36	205
1095	36	205
1096	36	205
1097	36	205
1098	36	205
1099	37	205
1100	37	206
1101	37	206
1102	37	205
1103	36	205
1104	37	206
1105	37	205
1106	37	205
1107	37	205
1108	38	206
1109	38	205
1110	37	205
1111	38	205
1112	38	206
1113	38	205
1114	38	206
1115	38	205
1116	38	206
1117	39	205
1118	39	206
1119	39	206
1120	39	206
1121	39	206
1122	39	206
1123	40	205
1124	41	206
1125	40	206
1126	41	206
1127	41	206
1128	41	206
1129	41	206
1130	41	206
1131	41	206
1132	41	206
1133	41	206
1134	41	207
1135	41	206
1136	42	206
1137	41	206
1138	42	206
1139	42	206
1140	45	206
1141	41	206
1142	42	207
1143	42	206
1144	43	206
1145	42	207
1146	43	206
1147	42	205
1148	43	206
1149	42	206
1150	43	206
1151	44	206
1152	43	206
1153	44	207
1154	44	206
1155	40	207
1156	45	206
1157	44	206
1158	45	206
1159	45	207
1160	45	207
1161	45	206
1162	45	206
1163	45	206
1164	45	206
1165	45	207
1166	46	207
1167	46	207
1168	46	207
1169	47	207
1170	47	207
1171	46	207
1172	49	207
1173	46	207
1174	46	206
1175	46	206
1176	48	207
1177	48	207
1178	47	207
1179	48	207
1180	48	206
1181	49	207
1182	48	206
1183	48	207
1184	49	207
1185	48	206
1186	49	207
1187	49	206
1188	49	207
