Data from Subt4__21__14-48-30-339.txt Node

Date: Thu Feb 19 14:48:30 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 6,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	110,13
197,623	110,13
197,837	110,13
198,051	169,02
198,265	126,86
198,479	-68,72
198,693	-16,05
198,907	-43,19
199,122	-0,63
199,336	-20,45
199,55	23,41
199,763	58,56
199,977	0,88
200,191	52,95
200,405	27,11
200,619	24,51
200,833	-38,38
201,047	24,61
201,261	63,17
201,475	50,85
201,689	36,13
201,903	21,31
202,117	-38,08
202,331	-23,96
202,545	3,78
202,758	17,6
202,972	-61,11
203,186	-92,26
203,4	39,33
203,614	17,8
203,828	-36,88
204,041	17,5
204,255	19,8
204,469	7,99
204,683	39,33
204,897	-10,24
205,11	34,83
205,324	4,58
205,538	-19,35
205,752	-6,53
205,965	83
206,179	30,72
206,393	-93,36
206,606	9,49
206,82	21,01
207,034	13,59
207,248	2,88
207,461	5,48
207,675	6,88
207,889	5,88
208,102	36,13
208,316	-32,67
208,529	-17,65
208,743	-5,23
208,957	19,8
209,17	-39,28
209,384	35,53
209,597	9,99
209,811	45,04
210,025	44,84
210,238	6,08
210,452	-8,64
210,665	42,34
210,879	15,9
211,092	-26,66
211,306	-8,74
211,519	-33,07
211,733	3,18
211,946	65,17
212,16	73,48
212,373	-12,44
212,587	-9,74
212,8	-24,66
213,014	-1,03
213,227	34,63
213,44	7,09
213,654	71,78
213,867	89,81
214,081	52,65
214,294	-19,25
214,507	27,62
214,721	46,14
214,934	30,12
215,148	-13,74
215,361	94,31
215,574	35,63
215,788	-101,67
216,001	91,31
216,214	-14,75
216,428	12,69
216,641	10,39
216,854	9,59
217,067	19,3
217,281	40,53
217,494	32,62
217,707	54,35
217,92	-60,71
218,134	44,94
218,347	78,79
218,56	43,84
218,773	-50,7
218,986	65,97
219,2	27,01
219,413	5,58
219,626	-17,85
219,839	64,27
220,052	49,65
220,265	-21,86
220,479	41,54
220,692	32,82
220,905	-7,74
221,118	23,31
221,331	-24,16
221,544	15,8
221,757	30,22
221,97	52,05
222,183	-80,24
222,396	27,51
222,609	-2,03
222,822	-69,33
223,035	18,2
223,249	9,59
223,462	13,39
223,675	-54,3
223,887	21,51
224,1	53,75
224,313	46,34
224,526	45,34
224,739	-8,14
224,952	57,06
225,165	8,59
225,378	3,08
225,591	87,8
225,804	-20,76
226,017	55,86
226,23	-31,17
226,443	0,48
226,656	-12,74
226,868	-37,78
227,081	57,16
227,294	-23,76
227,507	11,19
227,72	-29,77
227,933	50,65
228,145	13,59
228,358	-15,15
228,571	12,59
228,784	-26,16
228,997	-56,41
229,209	42,74
229,422	10,39
229,635	44,84
229,848	5,58
230,06	-70,93
230,273	-55,51
230,486	24,71
230,698	-61,31
230,911	-10,64
231,124	-10,84
231,336	-52,2
231,549	13,39
231,762	43,34
231,974	-43,09
232,187	-56,91
232,4	48,45
232,612	-13,74
232,825	16,5
233,038	2,18
233,25	26,11
233,463	1,68
233,675	0,28
233,888	21,41
234,1	96,31
234,313	37,63
234,526	37,83
