Data from Subt4__25__15-02-21-290.txt Node

Date: Thu Feb 19 15:02:21 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 5,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	103,43
197,623	103,43
197,837	103,43
198,051	172,03
198,265	121,16
198,479	-62,51
198,693	-19,44
198,907	-37,67
199,122	-10,83
199,336	-8,23
199,55	14,5
199,763	39,64
199,977	-0,12
200,191	77,3
200,405	17,61
200,619	25,92
200,833	-36,17
201,047	22,82
201,261	68,58
201,475	51,46
201,689	56,97
201,903	34,63
202,117	-30,36
202,331	-38,47
202,545	8,7
202,758	54,06
202,972	-36,97
203,186	-77,03
203,4	46,05
203,614	45,25
203,828	-30,26
204,041	47,15
204,255	33,33
204,469	10,5
204,683	50,66
204,897	6,99
205,11	53,16
205,324	9,1
205,538	-5,12
205,752	2,79
205,965	83,3
206,179	44,35
206,393	-59,1
206,606	16,11
206,82	6,19
207,034	31,03
207,248	15,31
207,461	5,99
207,675	11,1
207,889	37,04
208,102	43,95
208,316	-30,96
208,529	-10,93
208,743	9
208,957	29,43
209,17	-22,05
209,384	53,56
209,597	10,6
209,811	58,67
210,025	52,26
210,238	9,2
210,452	14,9
210,665	51,36
210,879	30,93
211,092	2,99
211,306	-1,72
211,519	-17,14
211,733	10,8
211,946	66,78
212,16	84,31
212,373	-1,12
212,587	20,31
212,8	-3,32
213,014	3,69
213,227	37,74
213,44	17,61
213,654	91,62
213,867	100,53
214,081	82,5
214,294	13,4
214,507	54,66
214,721	54,36
214,934	58,77
215,148	8,1
215,361	127,07
215,574	43,05
215,788	-88,14
216,001	87,91
216,214	2,49
216,428	35,03
216,641	28,32
216,854	51,16
217,067	33,93
217,281	50,06
217,494	47,15
217,707	75,39
217,92	-29,16
218,134	56,87
218,347	83,5
218,56	48,05
218,773	-35,57
218,986	85,11
219,2	48,25
219,413	4,79
219,626	-11,03
219,839	72,79
220,052	63,07
220,265	7,39
220,479	63,58
220,692	60,07
220,905	10,4
221,118	38,94
221,331	-32,56
221,544	33,03
221,757	43,35
221,97	61,07
222,183	-45,18
222,396	44,75
222,609	-4,02
222,822	-65,81
223,035	29,43
223,249	24,52
223,462	34,53
223,675	-35,27
223,887	30,03
224,1	52,86
224,313	61,47
224,526	73,79
224,739	7,99
224,952	90,41
225,165	9,2
225,378	25,02
225,591	116,65
225,804	4,99
226,017	74,69
226,23	-13,04
226,443	9,4
226,656	-5,72
226,868	-21,85
227,081	82,2
227,294	6,59
227,507	19,81
227,72	-8,63
227,933	74,79
228,145	44,15
228,358	-1,92
228,571	54,86
228,784	-20,95
228,997	-34,07
229,209	63,17
229,422	28,52
229,635	60,07
229,848	31,33
230,06	-31,46
230,273	-47,89
230,486	38,94
230,698	-72,22
230,911	14,5
231,124	-8,23
231,336	-22,45
231,549	38,34
231,762	72,59
231,974	-14,04
232,187	-45,08
232,4	73,19
232,612	-4,12
232,825	44,25
