Data from Subt4__22__14-51-14-782.txt Node

Date: Thu Feb 19 14:51:14 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 5,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	92,02
197,623	92,02
197,837	92,02
198,051	154,11
198,265	117,85
198,479	-50,59
198,693	-7,93
198,907	-38,27
199,122	8,4
199,336	-10,73
199,55	19,41
199,763	44,45
199,977	0,88
200,191	43,75
200,405	12,5
200,619	32,73
200,833	-54,6
201,047	27,92
201,261	66,28
201,475	40,14
201,689	21,31
201,903	14,5
202,117	-47,99
202,331	-36,57
202,545	-11,23
202,758	42,24
202,972	-57,9
203,186	-98,86
203,4	45,55
203,614	28,72
203,828	-37,17
204,041	26,12
204,255	16,41
204,469	5,09
204,683	35,94
204,897	-9,83
205,11	28,32
205,324	-23,15
205,538	-21,95
205,752	-5,32
205,965	86,11
206,179	37,04
206,393	-92,55
206,606	-4,92
206,82	6,99
207,034	16,01
207,248	12,6
207,461	0,98
207,675	7,29
207,889	13,8
208,102	18,41
208,316	-26,56
208,529	-34,57
208,743	-8,43
208,957	30,53
209,17	-29,46
209,384	37,04
209,597	-5,93
209,811	39,94
210,025	43,55
210,238	4,79
210,452	-14,94
210,665	40,64
210,879	10,9
211,092	-29,76
211,306	-36,07
211,519	-46,18
211,733	9,7
211,946	68,58
212,16	71,89
212,373	-21,95
212,587	-8,83
212,8	-16,34
213,014	-0,22
213,227	25,82
213,44	4,29
213,654	81,7
213,867	71,29
214,081	53,16
214,294	-18,54
214,507	32,63
214,721	31,03
214,934	44,05
215,148	4,69
215,361	102,13
215,574	38,84
215,788	-105,67
216,001	60,67
216,214	-26,05
216,428	0,08
216,641	-3,92
216,854	17,51
217,067	9,6
217,281	42,75
217,494	31,83
217,707	43,25
217,92	-53,29
218,134	38,84
218,347	68,38
218,56	39,34
218,773	-52,09
218,986	68,88
219,2	14,1
219,413	10,2
219,626	-18,14
219,839	62,87
220,052	35,94
220,265	-25,05
220,479	46,45
220,692	36,64
220,905	1,89
221,118	26,52
221,331	-47,89
221,544	16,71
221,757	29,23
221,97	44,35
222,183	-57,7
222,396	25,32
222,609	-1,92
222,822	-71,62
223,035	23,82
223,249	10,8
223,462	4,29
223,675	-60,7
223,887	10,5
224,1	53,06
224,313	45,95
224,526	52,86
224,739	-3,62
224,952	62,07
225,165	-6,73
225,378	7,49
225,591	96,32
225,804	-18,24
226,017	49,46
226,23	-31,46
226,443	-6,83
226,656	-25,75
226,868	-46,58
227,081	58,87
227,294	-26,86
227,507	16,81
227,72	-25,95
227,933	56,06
228,145	12,7
228,358	-16,64
228,571	30,23
228,784	-35,57
228,997	-61,01
229,209	35,63
229,422	-0,82
229,635	46,55
229,848	2,39
230,06	-64,21
230,273	-64,81
230,486	13,1
230,698	-72,12
230,911	-11,53
231,124	-21,65
231,336	-51,19
231,549	19,11
231,762	48,25
231,974	-50,39
232,187	-58,4
232,4	39,64
232,612	-22,25
232,825	32,83
233,038	20,31
233,25	25,92
233,463	5,59
233,675	-11,43
233,888	5,39
234,1	82,8
234,313	30,23
234,526	51,06
234,738	-26,86
234,951	-12,33
235,163	-47,59
235,376	26,12
235,588	-91,95
235,801	-13,84
236,013	-67,01
236,226	43,55
236,438	9,6
236,65	43,25
236,863	-48,29
237,075	95,02
237,288	-57,8
237,5	-56,2
237,713	-22,95
237,925	-39,77
238,137	-7,13
238,35	27,82
238,562	-18,44
238,774	83,9
238,987	96,82
239,199	0,08
239,411	-10,33
239,624	42,24
239,836	18,31
240,048	-15,44
240,261	59,97
240,473	-11,23
240,685	5,69
240,897	-25,45
241,11	-12,43
241,322	22,02
241,534	-0,42
241,746	-19,85
241,959	80,1
242,171	1,39
242,383	-19,85
242,595	-33,87
242,807	-3,62
243,02	17,91
243,232	31,83
243,444	-27,36
243,656	55,56
243,868	9,1
244,08	-66,61
244,293	-58,1
244,505	-7,63
244,717	-0,22
244,929	-42,08
245,141	-29,16
245,353	-21,35
245,565	25,72
245,777	-17,74
245,989	-3,02
246,201	-48,49
246,413	30,43
246,625	-46,48
246,837	-9,83
247,049	10,4
247,261	62,97
247,473	-0,22
247,685	30,83
247,897	31,43
248,109	-49,49
248,321	37,64
248,533	-86,44
248,745	-54,7
248,957	-0,42
249,169	-36,97
249,381	35,53
249,593	-34,27
249,804	6,59
250,016	29,63
250,228	-35,27
250,44	37,04
250,652	-9,23
250,864	38,34
251,075	-16,14
251,287	-18,54
251,499	64,18
251,711	20,81
251,923	7,29
252,134	8,1
252,346	-33,37
252,558	26,22
252,77	-25,05
252,982	-23,35
253,193	12,3
253,405	-6,83
253,617	21,41
253,828	-62,21
254,04	71,59
254,252	78,9
254,463	17,41
254,675	-9,03
254,887	-70,62
255,098	-0,92
255,31	-25,65
255,522	69,98
255,733	4,59
255,945	48,85
256,157	-20,05
256,368	-13,74
256,58	43,05
256,791	7,29
257,003	59,87
257,214	30,23
257,426	24,62
257,637	-8,73
257,849	2,09
258,061	46,15
258,272	22,72
258,484	42,75
258,695	13,3
258,907	20,31
259,118	39,74
259,329	-52,39
259,541	0,38
259,752	40,34
259,964	85,51
260,175	-27,76
260,387	-76,93
260,598	14,6
260,809	20,61
261,021	-4,82
261,232	1,49
261,444	2,09
261,655	47,55
261,866	-30,66
262,078	-3,72
262,289	-16,64
262,5	6,89
262,712	-11,63
262,923	-19,04
263,134	-41,28
263,345	15,21
263,557	-74,22
263,768	-24,15
263,979	-18,84
264,191	-19,75
264,402	-71,92
264,613	53,46
264,824	-41,38
265,035	-26,35
265,247	52,16
265,458	-75,13
265,669	-13,74
265,88	4,29
266,091	-19,04
266,302	31,73
266,514	-50,19
266,725	-12,94
266,936	8,3
267,147	-48,39
267,358	-17,04
267,569	73,29
267,78	49,15
267,991	-21,15
268,202	60,77
268,414	9,7
268,625	76,99
268,836	-31,56
269,047	64,08
269,258	-53,09
269,469	-16,54
269,68	19,11
269,891	-21,45
270,102	46,15
270,313	-6,03
270,524	8,3
270,735	6,09
270,945	33,43
271,156	57,67
271,367	44,75
271,578	53,16
271,789	-37,37
272	55,46
272,211	29,33
272,422	-18,44
272,633	55,06
272,844	-51,59
273,054	-49,09
273,265	13,5
273,476	-25,25
273,687	-32,96
273,898	-21,65
274,109	12,7
274,319	-18,84
274,53	87,31
274,741	54,86
274,952	-3,82
275,162	41,64
275,373	9,8
275,584	-17,84
275,795	-32,46
276,005	-29,56
276,216	-17,14
276,427	22,92
276,637	1,89
276,848	-3,22
277,059	-59
277,269	-43,68
277,48	-4,82
277,691	37,54
277,901	-30,46
278,112	-18,14
278,323	-14,94
278,533	42,34
278,744	4,49
278,954	-51,69
279,165	10,1
279,376	4,69
279,586	-44,78
279,797	10,2
280,007	-8,03
280,218	37,24
280,428	71,69
280,639	57,47
280,849	-21,15
281,06	-22,25
281,27	-35,87
281,481	-35,77
281,691	17,61
281,902	-22,75
282,112	-4,32
282,322	75,29
282,533	-12,13
282,743	47,15
282,954	21,81
