Data from Subt4__23__14-54-52-070.txt Node

Date: Thu Feb 19 14:54:52 CET 2026
User: Versuch 234
Spectrometer: USB4F05580
Trigger mode: 4
Integration Time (sec): 4,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
197,409	96,78
197,623	96,78
197,837	96,78
198,051	170,69
198,265	117,71
198,479	-74,27
198,693	-16,48
198,907	-36,71
199,122	16,17
199,336	-17,88
199,55	20,37
199,763	36,39
199,977	3,85
200,191	64,94
200,405	21,37
200,619	16,27
200,833	-34,01
201,047	23,48
201,261	69,64
201,475	57,63
201,689	31,39
201,903	21,17
202,117	-26
202,331	-29,3
202,545	-7,87
202,758	30,99
202,972	-72,16
203,186	-89,59
203,4	43,5
203,614	21,57
203,828	-42,22
204,041	14,56
204,255	12,56
204,469	6,75
204,683	32,29
204,897	-9,87
205,11	27,98
205,324	-16,48
205,538	-22,39
205,752	-0,66
205,965	75,65
206,179	30,79
206,393	-98
206,606	-24,79
206,82	7,65
207,034	14,26
207,248	0,14
207,461	-6,87
207,675	29,88
207,889	13,46
208,102	32,29
208,316	-35,51
208,529	-20,39
208,743	-1,26
208,957	13,06
209,17	-42,02
209,384	37,7
209,597	-15,78
209,811	28,18
210,025	26,78
210,238	1,84
210,452	10,06
210,665	35,29
210,879	14,36
211,092	-31,2
211,306	-7,67
211,519	-39,12
211,733	2,45
211,946	65,84
212,16	72,75
212,373	-2,66
212,587	-10,77
212,8	-33,81
213,014	3,05
213,227	42,6
213,44	8,45
213,654	78,36
213,867	87,47
214,081	43,71
214,294	-18,69
214,507	26,18
214,721	38,2
214,934	28,98
215,148	-1,96
215,361	116,31
215,574	35,09
215,788	-108,32
216,001	66,74
216,214	-14,58
216,428	24,48
216,641	10,66
216,854	7,65
217,067	14,66
217,281	28,38
217,494	41,1
217,707	53,32
217,92	-59,34
218,134	41,3
218,347	91,27
218,56	53,32
218,773	-33,51
218,986	55,22
219,2	14,56
219,413	4,45
219,626	-32,21
219,839	68,04
220,052	53,72
220,265	-21,99
220,479	37,2
220,692	24,38
220,905	-23,19
221,118	36,09
221,331	-40,72
221,544	4,35
221,757	29,28
221,97	37,8
222,183	-67,86
222,396	38,7
222,609	-2,66
222,822	-64,75
223,035	18,77
223,249	3,85
223,462	13,66
223,675	-57,14
223,887	17,77
224,1	41
224,313	55,22
224,526	41,4
224,739	-4,97
224,952	63,43
225,165	-12,68
225,378	-20,29
225,591	104,29
225,804	-17,08
226,017	47,71
226,23	-38,21
226,443	10,26
226,656	-20,49
226,868	-41,32
227,081	55,02
227,294	-24,19
227,507	10,46
227,72	-36,31
227,933	54,12
228,145	8,45
228,358	-12,58
228,571	28,88
228,784	-29
228,997	-65,65
229,209	22,77
229,422	-3,76
229,635	36,29
229,848	14,36
230,06	-65,55
230,273	-63,05
230,486	16,67
230,698	-61,25
230,911	2,35
231,124	-18,89
231,336	-35,71
231,549	15,56
231,762	52,52
231,974	-52,73
232,187	-55,54
232,4	51,52
232,612	-27,6
232,825	33,09
233,038	22,27
233,25	13,06
233,463	14,46
233,675	-10,27
233,888	24,48
234,1	86,97
234,313	26,18
234,526	43,1
234,738	-27
234,951	-23,09
235,163	-53,54
235,376	8,45
235,588	-86,08
235,801	-31,5
236,013	-71,36
236,226	37,5
236,438	3,55
236,65	48,71
236,863	-37,61
237,075	88,57
237,288	-53,94
237,5	-54,14
237,713	-31
237,925	-53,94
238,137	-6,67
238,35	18,47
238,562	-10,07
238,774	72,25
238,987	118,41
239,199	14,06
239,411	-2,36
239,624	49,41
239,836	27,08
240,048	-13,28
240,261	66,34
240,473	-16,88
240,685	11,86
240,897	-28,6
241,11	-1,06
241,322	37,7
241,534	-3,96
241,746	-3,16
241,959	77,65
242,171	-10,67
242,383	-10,77
242,595	-58,24
242,807	-8,47
243,02	18,77
243,232	33,89
243,444	-31,7
243,656	55,32
243,868	17,87
244,08	-69,86
244,293	-83,28
244,505	0,64
244,717	2,95
244,929	-22,89
245,141	-40,92
245,353	-15,98
245,565	28,38
245,777	-16,28
245,989	-13,88
246,201	-58,64
246,413	60,43
246,625	-36,91
246,837	-20,99
247,049	6,35
247,261	69,84
247,473	8,55
247,685	11,26
247,897	36,09
248,109	-50,33
248,321	34,79
248,533	-103,51
248,745	-26
248,957	9,46
249,169	-40,42
249,381	42,4
249,593	-13,88
249,804	21,37
250,016	17,17
250,228	-30,5
250,44	42,5
250,652	-15,48
250,864	30,39
251,075	-20,39
251,287	-30,9
